candidate_id,cell_id,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,source_field_families,expression,orientation,train_ic_mean,series,fold_id,n,mean_hour,annualized_mean,std_hour,sharpe_proxy,sortino_proxy,hit_rate,additive_total,additive_max_dd,compounded_total,compounded_max_dd,min_hour,q01,q05,median,q95,mean_turnover,mean_gross_exposure
a7o_l1_C0015_0969,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Delta(Sub(Rank(TSMean(quote_volume_mean_12,48)),Rank(TSMean(quote_volume_mean_12,72))),72)))),36),Sub(RollingMax(quote_volume_mean_12,36),RollingMin(ret_12,48)))",-1.0,-0.041234934588338976,raw_20bp,F6_cross_symbol_dispersion,3463,-0.000199824668090136,-1.7504640924695913,0.005328130496885559,-3.5101550486062,-4.445862527977986,0.5281547790932717,-0.691992825596141,-1.7408362658037364,-0.5235330454778628,-0.8273153247722629,-0.02410122237602333,-0.01749531694476051,-0.00981655241492678,0.0003157314375033209,0.00738191970049845,0.002963137931280958,0.41472607627513486
a7o_l1_C0015_0969,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Delta(Sub(Rank(TSMean(quote_volume_mean_12,48)),Rank(TSMean(quote_volume_mean_12,72))),72)))),36),Sub(RollingMax(quote_volume_mean_12,36),RollingMin(ret_12,48)))",-1.0,-0.041234934588338976,raw_20bp,F7_trend_reversal,4178,-0.00012600634146491603,-1.1038155512326644,0.004767349904248571,-2.473816185914255,-3.126856889248586,0.5368597415031116,-0.5264544946404192,-1.2459067347663302,-0.43677852590104993,-0.7204515713263207,-0.022990824082078733,-0.016047786109895042,-0.0085222647247807,0.00039339625050488047,0.00667705122167352,0.0022929202259133305,0.4447258688588058
a7o_l1_C0015_0969,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Delta(Sub(Rank(TSMean(quote_volume_mean_12,48)),Rank(TSMean(quote_volume_mean_12,72))),72)))),36),Sub(RollingMax(quote_volume_mean_12,36),RollingMin(ret_12,48)))",-1.0,-0.041234934588338976,raw_20bp,F8_low_vol_high_liquidity,478,-0.00012429472745806002,-1.0888218125326057,0.005279996048263631,-2.2032874565463128,-3.1302144098158537,0.49581589958158995,-0.05941287972495268,-0.3564939078795209,-0.06394093927286393,-0.30072256783777007,-0.020793132590143773,-0.014696405075565045,-0.008833877514385245,-0.00010360582282286591,0.008221401276876697,0.0038853475918403354,0.4799030349095249
a7o_l1_C0015_0969,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Delta(Sub(Rank(TSMean(quote_volume_mean_12,48)),Rank(TSMean(quote_volume_mean_12,72))),72)))),36),Sub(RollingMax(quote_volume_mean_12,36),RollingMin(ret_12,48)))",-1.0,-0.041234934588338976,raw_20bp,F9_liquidity_shock,2886,-0.00018154998891402728,-1.590377902886879,0.004826821080519461,-3.520360010823923,-4.73562918536347,0.5207900207900208,-0.5239532680058827,-0.9486965670095403,-0.42746301013776167,-0.6232935548605623,-0.021112116330551614,-0.014546017141020369,-0.008763412034310115,0.00023994186919196008,0.006931130949629874,0.0050276296586372485,0.44827624505143465
a7o_l1_C0015_0969,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Delta(Sub(Rank(TSMean(quote_volume_mean_12,48)),Rank(TSMean(quote_volume_mean_12,72))),72)))),36),Sub(RollingMax(quote_volume_mean_12,36),RollingMin(ret_12,48)))",-1.0,-0.041234934588338976,raw_20bp,F10_volatility_compression,4041,-0.0001855660931755968,-1.6255589762182279,0.004885038427698784,-3.5553527226512465,-4.541020307065216,0.5219005196733482,-0.7498725825225866,-1.3753262272118614,-0.5498981768285343,-0.7577342692603984,-0.024972188809621914,-0.016555666574549897,-0.008554443115857896,0.00021164092073333728,0.006905436724229878,0.0018834393430100138,0.4480442364121479
a7o_l1_C0015_0969,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Delta(Sub(Rank(TSMean(quote_volume_mean_12,48)),Rank(TSMean(quote_volume_mean_12,72))),72)))),36),Sub(RollingMax(quote_volume_mean_12,36),RollingMin(ret_12,48)))",-1.0,-0.041234934588338976,raw_20bp,F11_cross_symbol_crowding,3463,-0.0011357492793887078,-9.94916368744508,0.005200390765871694,-20.440830857087207,-26.64992870634409,0.43141784579844067,-3.933099754523095,-4.11001275631075,-0.9813583319428186,-0.9842849886730521,-0.024972188809621914,-0.017565069051976037,-0.00969260475384437,-0.0007806046356176061,0.006666879733556976,0.002763427075179338,0.45202853228812273
a7o_l1_C0015_0969,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Delta(Sub(Rank(TSMean(quote_volume_mean_12,48)),Rank(TSMean(quote_volume_mean_12,72))),72)))),36),Sub(RollingMax(quote_volume_mean_12,36),RollingMin(ret_12,48)))",-1.0,-0.041234934588338976,execution_lag_1bar_raw_10bp,F0_validation_2025H1,4296,-0.0001286328257360079,-1.1268235534474291,0.005004479398245204,-2.405719328073071,-3.0438554622663365,0.5412011173184358,-0.5526066193618899,-1.987499753842964,-0.4547865074096684,-0.8659631645735602,-0.02411872222723763,-0.01622287398388363,-0.008803057044450252,0.0003908295642978454,0.007223975585628119,0.002242525574837755,0.4079114908362353
a7o_l1_C0015_0969,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Delta(Sub(Rank(TSMean(quote_volume_mean_12,48)),Rank(TSMean(quote_volume_mean_12,72))),72)))),36),Sub(RollingMax(quote_volume_mean_12,36),RollingMin(ret_12,48)))",-1.0,-0.041234934588338976,execution_lag_1bar_raw_10bp,F0_recent_2025H2_2026Apr,7248,-0.0001581540957303973,-1.3854298785982804,0.004734510733859713,-3.1264924980820172,-4.257688752879159,0.5045529801324503,-1.1463008858539196,-3.2740149451036658,-0.7070517061512265,-0.9646280018293542,-0.024972188809621914,-0.014075317547311478,-0.008257493590691872,3.51478894571656e-05,0.007018467171929723,0.0034128455990338072,0.46865351973247993
a7o_l1_C0015_0969,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Delta(Sub(Rank(TSMean(quote_volume_mean_12,48)),Rank(TSMean(quote_volume_mean_12,72))),72)))),36),Sub(RollingMax(quote_volume_mean_12,36),RollingMin(ret_12,48)))",-1.0,-0.041234934588338976,execution_lag_1bar_raw_10bp,F1_high_realized_vol,3463,-0.000907576823345885,-7.950372972509952,0.005458560854364026,-15.561709132478933,-20.49269640322358,0.47357782269708343,-3.1429385392467997,-3.4151659725413515,-0.9590801215618892,-0.9685941004936327,-0.024972188809621914,-0.017417709817524777,-0.010503006686935781,-0.0002963279844296057,0.007218011327569884,0.002926426799614037,0.41061807996026317
a7o_l1_C0015_0969,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Delta(Sub(Rank(TSMean(quote_volume_mean_12,48)),Rank(TSMean(quote_volume_mean_12,72))),72)))),36),Sub(RollingMax(quote_volume_mean_12,36),RollingMin(ret_12,48)))",-1.0,-0.041234934588338976,execution_lag_1bar_raw_10bp,F2_low_liquidity,3463,0.0007347843259671072,6.436710695471859,0.00401005202360315,17.14991333722108,25.456826140782578,0.5934161131966503,2.5445581208240924,-0.6397986214103517,11.376659585369111,-0.4743963451029162,-0.013677787540196093,-0.01049295260514582,-0.006211522420800959,0.0008669824149806018,0.007231964945384039,0.003235816056304788,0.4573355428551744
a7o_l1_C0015_0969,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Delta(Sub(Rank(TSMean(quote_volume_mean_12,48)),Rank(TSMean(quote_volume_mean_12,72))),72)))),36),Sub(RollingMax(quote_volume_mean_12,36),RollingMin(ret_12,48)))",-1.0,-0.041234934588338976,execution_lag_1bar_raw_10bp,F3_high_liquidity_high_vol,3341,-0.0009700565549671098,-8.497695421511882,0.0055857756524054555,-16.254200743013836,-21.53161077690239,0.47231367853935946,-3.2409589501451137,-3.337645093135583,-0.9629261472410404,-0.966165646331567,-0.024972188809621914,-0.01744939482779469,-0.010655431950546254,-0.00033921389621134547,0.007337045434513668,0.0030424379415882156,0.4259365755564486
a7o_l1_C0015_0969,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Delta(Sub(Rank(TSMean(quote_volume_mean_12,48)),Rank(TSMean(quote_volume_mean_12,72))),72)))),36),Sub(RollingMax(quote_volume_mean_12,36),RollingMin(ret_12,48)))",-1.0,-0.041234934588338976,execution_lag_1bar_raw_10bp,F4_basis_dislocation,3463,-0.0006900738863851296,-6.045047244733736,0.004709115330285666,-13.715394994230879,-16.975052444936146,0.4776205602079122,-2.3897258685517038,-2.944954225848324,-0.9118830018389268,-0.9491381148998617,-0.024972188809621914,-0.015864622378294994,-0.008829057595838434,-0.00021086444393316926,0.006277383492005458,0.0027041414610422714,0.44487743895469906
a7o_l1_C0015_0969,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Delta(Sub(Rank(TSMean(quote_volume_mean_12,48)),Rank(TSMean(quote_volume_mean_12,72))),72)))),36),Sub(RollingMax(quote_volume_mean_12,36),RollingMin(ret_12,48)))",-1.0,-0.041234934588338976,execution_lag_1bar_raw_10bp,F5_funding_neutral,5775,-0.00030950856174420617,-2.7112950008792462,0.0044842564092481985,-6.460026249310218,-8.297177897631615,0.4948917748917749,-1.7874119440727907,-2.3770735544169894,-0.8421158562849609,-0.912222334952639,-0.024972188809621914,-0.014629700789414848,-0.008066594439900793,-4.764385255414049e-05,0.006451261781878026,0.0032492495826883247,0.45409583124217084
a7o_l1_C0015_0969,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Delta(Sub(Rank(TSMean(quote_volume_mean_12,48)),Rank(TSMean(quote_volume_mean_12,72))),72)))),36),Sub(RollingMax(quote_volume_mean_12,36),RollingMin(ret_12,48)))",-1.0,-0.041234934588338976,execution_lag_1bar_raw_10bp,F6_cross_symbol_dispersion,3463,-0.00019400001534992134,-1.699440134465311,0.005312927821222586,-3.417589537936821,-4.340831891846049,0.5272884781980941,-0.6718220531567776,-1.732589839158657,-0.5136851900726973,-0.8258748596143966,-0.02411872222723763,-0.01748635309218214,-0.00973734034237386,0.0002954016330161202,0.007381985517054894,0.003040683112652298,0.4144146012865459
a7o_l1_C0015_0969,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Delta(Sub(Rank(TSMean(quote_volume_mean_12,48)),Rank(TSMean(quote_volume_mean_12,72))),72)))),36),Sub(RollingMax(quote_volume_mean_12,36),RollingMin(ret_12,48)))",-1.0,-0.041234934588338976,execution_lag_1bar_raw_10bp,F7_trend_reversal,4178,-0.00011598361725061082,-1.0160164871153508,0.004778030412924775,-2.2719553524015303,-2.8836158507876273,0.5361416945907133,-0.484579552873052,-1.2309166077750915,-0.4128130084644017,-0.7120801744494554,-0.023003993724623095,-0.01597186232692811,-0.008517479832773341,0.00038914926499356787,0.006732852766296572,0.0020267402022262843,0.44448960899802864
a7o_l1_C0015_0969,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Delta(Sub(Rank(TSMean(quote_volume_mean_12,48)),Rank(TSMean(quote_volume_mean_12,72))),72)))),36),Sub(RollingMax(quote_volume_mean_12,36),RollingMin(ret_12,48)))",-1.0,-0.041234934588338976,execution_lag_1bar_raw_10bp,F8_low_vol_high_liquidity,478,-9.406083289308476e-05,-0.8239728961434225,0.005254615438267738,-1.675405495560806,-2.4074683035210622,0.49372384937238495,-0.044961078122894516,-0.35301983238267454,-0.050251877061325056,-0.29828351983085133,-0.020793132590143773,-0.014696405075565045,-0.008719250662425116,-0.0001650472358267625,0.008221401276876697,0.0037609903721751276,0.4796544684375358
a7o_l1_C0015_0969,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Delta(Sub(Rank(TSMean(quote_volume_mean_12,48)),Rank(TSMean(quote_volume_mean_12,72))),72)))),36),Sub(RollingMax(quote_volume_mean_12,36),RollingMin(ret_12,48)))",-1.0,-0.041234934588338976,execution_lag_1bar_raw_10bp,F9_liquidity_shock,2886,-0.0001513608393794551,-1.3259209529640266,0.004829946845002723,-2.933075412595239,-3.9587898297200796,0.5214830214830215,-0.4368273824491074,-0.8573524912491783,-0.3753582253959682,-0.58742169142141,-0.02108265655206947,-0.014169437786258786,-0.008692724572123877,0.00026888322607841134,0.0070091504692893596,0.0037391972800723907,0.44804759236602737
a7o_l1_C0015_0969,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Delta(Sub(Rank(TSMean(quote_volume_mean_12,48)),Rank(TSMean(quote_volume_mean_12,72))),72)))),36),Sub(RollingMax(quote_volume_mean_12,36),RollingMin(ret_12,48)))",-1.0,-0.041234934588338976,execution_lag_1bar_raw_10bp,F10_volatility_compression,4041,-0.00017806393031488354,-1.5598400295583799,0.004888629847788759,-3.409108732508042,-4.361596430074512,0.522395446671616,-0.7195563424024444,-1.3383426755344503,-0.5360731426612575,-0.7486247263835271,-0.024972188809621914,-0.016399880719002738,-0.008559444566999936,0.00021536426924476717,0.006918145731550024,0.0016090645003669806,0.4477867873162828
a7o_l1_C0015_0969,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(Delta(Sub(Rank(TSMean(quote_volume_mean_12,48)),Rank(TSMean(quote_volume_mean_12,72))),72)))),36),Sub(RollingMax(quote_volume_mean_12,36),RollingMin(ret_12,48)))",-1.0,-0.041234934588338976,execution_lag_1bar_raw_10bp,F11_cross_symbol_crowding,3463,-0.0011358694687803777,-9.950216546516108,0.005190483478915401,-20.48201435925653,-26.71939429432213,0.4302627779382039,-3.933515970386448,-4.09803416099935,-0.9813627397889714,-0.9840924463867885,-0.024972188809621914,-0.01750967884781846,-0.009693793456116357,-0.0007820558053056376,0.006642651085820435,0.0028322507302604937,0.4518052172305989
a7o_l1_C0015_1066,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(SmoothInteraction(Sub(Rank(TSMean(ret_6,16)),Rank(TSMean(ret_6,24))),TSStd(ret_6,12))))),20),Sub(RollingMax(ret_6,20),RollingMin(quote_volume_mean_12,30)))",1.0,0.04583592392941637,raw_20bp,F0_validation_2025H1,4296,-0.00013538929758657263,-1.1860102468583762,0.00506096138573486,-2.5038215005373066,-3.211423477463446,0.527001862197393,-0.581632422431916,-2.1239526822589694,-0.471032569548989,-0.8829306654610581,-0.024936106262145603,-0.01641826297395979,-0.008615544943254198,0.0002524958607321313,0.007317884616401666,0.002334599101425046,0.4105046191006363
a7o_l1_C0015_1066,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(SmoothInteraction(Sub(Rank(TSMean(ret_6,16)),Rank(TSMean(ret_6,24))),TSStd(ret_6,12))))),20),Sub(RollingMax(ret_6,20),RollingMin(quote_volume_mean_12,30)))",1.0,0.04583592392941637,raw_20bp,F0_recent_2025H2_2026Apr,7248,-0.00017849867711814259,-1.563648411554929,0.0047096910067396,-3.547273218443014,-4.845942511327638,0.5033112582781457,-1.2937584117522976,-3.6127725781624243,-0.7470054235756982,-0.9740096915623119,-0.024972188809621914,-0.013284304557570445,-0.007961402323953608,3.5055972941106156e-05,0.006748666744375438,0.0033146617694177188,0.4738444123611844
a7o_l1_C0015_1066,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(SmoothInteraction(Sub(Rank(TSMean(ret_6,16)),Rank(TSMean(ret_6,24))),TSStd(ret_6,12))))),20),Sub(RollingMax(ret_6,20),RollingMin(quote_volume_mean_12,30)))",1.0,0.04583592392941637,raw_20bp,F1_high_realized_vol,3463,-0.0009681278190573872,-8.480799694942712,0.005471077040683433,-16.561967286498437,-22.214159962443272,0.4562518047935316,-3.3526266373957316,-3.703258860559728,-0.9668345509981947,-0.9764252007780923,-0.024972188809621914,-0.0175822082050462,-0.010080294894839076,-0.0005091701514580976,0.007224871814036327,0.002328748767911336,0.4154426915841171
a7o_l1_C0015_1066,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(SmoothInteraction(Sub(Rank(TSMean(ret_6,16)),Rank(TSMean(ret_6,24))),TSStd(ret_6,12))))),20),Sub(RollingMax(ret_6,20),RollingMin(quote_volume_mean_12,30)))",1.0,0.04583592392941637,raw_20bp,F2_low_liquidity,3463,0.0006636786984235262,5.813825398190089,0.003882037994814115,16.001111447563446,23.4153608761838,0.5908172105111176,2.2983193326406712,-0.598465687486495,8.693718161382009,-0.45190975302173353,-0.016082989850171897,-0.01045887240771891,-0.005856088775949344,0.0008923096333339136,0.006818184531343649,0.00344936158219439,0.46040963029388204
a7o_l1_C0015_1066,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(SmoothInteraction(Sub(Rank(TSMean(ret_6,16)),Rank(TSMean(ret_6,24))),TSStd(ret_6,12))))),20),Sub(RollingMax(ret_6,20),RollingMin(quote_volume_mean_12,30)))",1.0,0.04583592392941637,raw_20bp,F3_high_liquidity_high_vol,3341,-0.000983460158039122,-8.615110984422708,0.005709546281805844,-16.121566009927424,-22.142141619036565,0.45255911403771326,-3.2857403880087066,-3.4268365229166955,-0.9646329909310273,-0.969104583840493,-0.024972188809621914,-0.017818032592176333,-0.01062947398555265,-0.000567673468366737,0.0074669673082456275,0.0027250062543441363,0.43107232060514866
a7o_l1_C0015_1066,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(SmoothInteraction(Sub(Rank(TSMean(ret_6,16)),Rank(TSMean(ret_6,24))),TSStd(ret_6,12))))),20),Sub(RollingMax(ret_6,20),RollingMin(quote_volume_mean_12,30)))",1.0,0.04583592392941637,raw_20bp,F4_basis_dislocation,3463,-0.0007687706490598023,-6.734430885763868,0.004693164929642656,-15.331442919455585,-18.87607657614581,0.46433727981518913,-2.6622527576940955,-3.2712570447905214,-0.9328998299362268,-0.9632895042341169,-0.024972188809621914,-0.015916689361695605,-0.008897148698993268,-0.0003394478643730103,0.006022216099069503,0.0030250031250700356,0.4473177491814243
a7o_l1_C0015_1066,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(SmoothInteraction(Sub(Rank(TSMean(ret_6,16)),Rank(TSMean(ret_6,24))),TSStd(ret_6,12))))),20),Sub(RollingMax(ret_6,20),RollingMin(quote_volume_mean_12,30)))",1.0,0.04583592392941637,raw_20bp,F5_funding_neutral,5775,-0.00030762298975273617,-2.694777390233969,0.004500376634824138,-6.397672146160123,-8.270915335208802,0.49073593073593075,-1.7765227658220513,-2.574376223093778,-0.8404522072310073,-0.9279371167367265,-0.024972188809621914,-0.014250164197855159,-0.007875145591866013,-7.436021118305744e-05,0.006291640362105054,0.003102035197286163,0.45735517039755175
a7o_l1_C0015_1066,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(SmoothInteraction(Sub(Rank(TSMean(ret_6,16)),Rank(TSMean(ret_6,24))),TSStd(ret_6,12))))),20),Sub(RollingMax(ret_6,20),RollingMin(quote_volume_mean_12,30)))",1.0,0.04583592392941637,raw_20bp,F6_cross_symbol_dispersion,3463,-0.00018373073216094464,-1.609481213729875,0.005341536927086369,-3.219345767014851,-4.181956812546712,0.5090961593993647,-0.6362595254733513,-1.7380624686310666,-0.4963288512765317,-0.8266567043567425,-0.024936106262145603,-0.017899797219977025,-0.009043373528320254,8.745380665058298e-05,0.00742888692349336,0.002322220407066327,0.419914925969274
a7o_l1_C0015_1066,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(SmoothInteraction(Sub(Rank(TSMean(ret_6,16)),Rank(TSMean(ret_6,24))),TSStd(ret_6,12))))),20),Sub(RollingMax(ret_6,20),RollingMin(quote_volume_mean_12,30)))",1.0,0.04583592392941637,raw_20bp,F7_trend_reversal,4178,-9.482715885288831e-05,-0.8306859115513017,0.004884790701215854,-1.8169326599758984,-2.31579078337451,0.538774533269507,-0.39618786968736736,-1.379123166370028,-0.35992383688079566,-0.7518945040125176,-0.024065648997961417,-0.015953295289535863,-0.008520004336902127,0.00041121719428332594,0.006829689709203405,0.003213025013463008,0.4482946151415935
a7o_l1_C0015_1066,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(SmoothInteraction(Sub(Rank(TSMean(ret_6,16)),Rank(TSMean(ret_6,24))),TSStd(ret_6,12))))),20),Sub(RollingMax(ret_6,20),RollingMin(quote_volume_mean_12,30)))",1.0,0.04583592392941637,raw_20bp,F8_low_vol_high_liquidity,478,0.00024551057048368525,2.1506725974370826,0.004924727175504689,4.665949912618146,6.602066620022317,0.5271966527196653,0.11735405269120155,-0.282663964500465,0.11800985655155682,-0.24694823595529602,-0.019893096169622176,-0.014812530205821841,-0.007941868391291317,0.0002314921662803116,0.007650351479458912,0.0030084689232852606,0.48321329375149297
a7o_l1_C0015_1066,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(SmoothInteraction(Sub(Rank(TSMean(ret_6,16)),Rank(TSMean(ret_6,24))),TSStd(ret_6,12))))),20),Sub(RollingMax(ret_6,20),RollingMin(quote_volume_mean_12,30)))",1.0,0.04583592392941637,raw_20bp,F9_liquidity_shock,2886,-0.0001454456738705601,-1.2741041031061064,0.004808501923656906,-2.8310208448969925,-3.8448008642212996,0.5190575190575191,-0.4197562147904364,-1.052484358708559,-0.3644092173681609,-0.6543221135000798,-0.022447253656905808,-0.0139486465269674,-0.008252305540640378,0.00021943500710915718,0.006769829552140858,0.0036139080814917516,0.4518693945355609
a7o_l1_C0015_1066,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(SmoothInteraction(Sub(Rank(TSMean(ret_6,16)),Rank(TSMean(ret_6,24))),TSStd(ret_6,12))))),20),Sub(RollingMax(ret_6,20),RollingMin(quote_volume_mean_12,30)))",1.0,0.04583592392941637,raw_20bp,F10_volatility_compression,4041,-0.00015231878849457766,-1.3343125872125003,0.0048944742745685,-2.9127249751369058,-3.773974551187633,0.5206632021776788,-0.6155202243065883,-1.342760749573649,-0.48525138969490256,-0.7445686682231725,-0.024972188809621914,-0.015191614998342377,-0.008188984688173136,0.00016614743859899665,0.006962321207024124,0.004086906039199949,0.45184629924319947
a7o_l1_C0015_1066,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(SmoothInteraction(Sub(Rank(TSMean(ret_6,16)),Rank(TSMean(ret_6,24))),TSStd(ret_6,12))))),20),Sub(RollingMax(ret_6,20),RollingMin(quote_volume_mean_12,30)))",1.0,0.04583592392941637,raw_20bp,F11_cross_symbol_crowding,3463,-0.0011993221487954344,-10.506062023448004,0.005138860441762101,-21.843442502648394,-29.04759125555427,0.4166907305804216,-4.153252601278589,-4.399432259604363,-0.9850292454147952,-0.9882199895519432,-0.024972188809621914,-0.01707795354104582,-0.009274746492470362,-0.0009972939939620448,0.006514353596371939,0.0029774675244650856,0.45515050442531724
a7o_l1_C0015_1066,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(SmoothInteraction(Sub(Rank(TSMean(ret_6,16)),Rank(TSMean(ret_6,24))),TSStd(ret_6,12))))),20),Sub(RollingMax(ret_6,20),RollingMin(quote_volume_mean_12,30)))",1.0,0.04583592392941637,execution_lag_1bar_raw_10bp,F0_validation_2025H1,4296,-0.00013257589174589198,-1.1613648116940138,0.005066150005700625,-2.449280727664874,-3.1385834965875823,0.5283985102420856,-0.5695460309403519,-2.1124359764380567,-0.4646605133394657,-0.8815827252319993,-0.024760856758205014,-0.01642216726058685,-0.00863822677557734,0.0002755440263452258,0.007365379514562974,0.0023331800045622245,0.4101922041390279
a7o_l1_C0015_1066,C0015,H10_range_breakout_failure,P10_price_liquidity,HorizonSpread,H48,liquidity;price,"Sub(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Rank(SmoothInteraction(Sub(Rank(TSMean(ret_6,16)),Rank(TSMean(ret_6,24))),TSStd(ret_6,12))))),20),Sub(RollingMax(ret_6,20),RollingMin(quote_volume_mean_12,30)))",1.0,0.04583592392941637,execution_lag_1bar_raw_10bp,F0_recent_2025H2_2026Apr,7248,-0.00017212933503824018,-1.507852974934984,0.004717135004899961,-3.4152982698445475,-4.6785782131019795,0.5017935982339956,-1.2475934203571648,-3.575306390355492,-0.7351157643079616,-0.9730165956677296,-0.024972188809621914,-0.013352207200829186,-0.007986148214612115,2.4119190072530524e-05,0.006759111872321618,0.0033114594231692454,0.4735062399174479
