candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,liquidity_volatility_flag,diversity_adjusted_rank_score,deep_selection_stage,deep_audit_status,deep_selection_policy,liquidity_volatility_deep_cap,liquidity_volatility_deep_forced_fill_count,return_corr_cluster
a7o_l1_C0080_0564,C0080,564,H03_basis_premium_residual,P6_funding_observable,SmoothInteraction,spread_12_vs_48,cross_symbol_rank,FundingCore_and_Core4,lag_stable,F2_low_liquidity,funding_rate_z_24,funding,"ResidualizeVsFundingCore(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(ZScore(TSMean(funding_rate_z_24,60)),Rank(TSMean(funding_rate_z_24,96))),Rank(TSMean(funding_rate_z_24,36))))))),20))",941ddf4d0808891e,72,generated_candidate,original,0.1029,False,False,selected_for_strict_replay,20.195045043573163,7.615347118176715,3.9123334197419584,20.093484438200633,7.649451751736512,3.8317038984360967,19.9652976121107,7.512536938262444,3.7062852255583403,20.093484438200633,7.649451751736512,3.8317038984360967,20.093484438200633,7.649451751736512,3.8317038984360967,2.0,1.0,0.016780515666767432,0.3779154520834476,2.9958048710833083,A7O_PILOT_RESEARCH_CANDIDATE,,False,2.9958048710833083,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_045
a7o_l1_C0080_0096,C0080,96,H03_basis_premium_residual,P6_funding_observable,SmoothInteraction,spread_12_vs_48,cross_symbol_rank,FundingCore_and_Core4,lag_stable,F2_low_liquidity,funding_rate_persistence_3;latest_known_funding_rate,funding,"ResidualizeVsFundingCore(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(Mul(Neg(Rank(TSMean(latest_known_funding_rate,4))),Mul(ZScore(TSMean(latest_known_funding_rate,16)),Rank(TSMean(funding_rate_persistence_3,24))))))),20))",e053a72af2dab815,12,generated_candidate,original,0.0999,False,False,selected_for_strict_replay,-0.13655212513288661,1.022297542496606,0.5211032471663014,-0.4033335798989994,0.873178356777576,0.543923975490313,-0.7525403106682302,0.5473574406627857,0.23056958163110616,-0.62459025874348,0.47051191088502337,0.11462952407053223,-0.5081259671000438,0.4935404943156427,0.06805695451697612,-0.3843362076231769,0.8,0.036777378610287126,0.4967564444416556,0.40646944772425136,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_material_fail;may_residual_funding_negative,False,0.40646944772425136,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_046
a7o_l1_C0080_2036,C0080,2036,H03_basis_premium_residual,P6_funding_observable,SmoothInteraction,spread_12_vs_48,cross_symbol_rank,FundingCore_and_Core4,lag_stable,F2_low_liquidity,funding_rate_z_24,funding,"ResidualizeVsFundingCore(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Mul(ZScore(TSMean(funding_rate_z_24,12)),Rank(TSMean(funding_rate_z_24,20))),Rank(TSMean(funding_rate_z_24,3))))))),16))",9888da0ec225d068,12,generated_candidate,original,0.11989999999999999,False,False,selected_for_strict_replay,-0.2545656290474044,0.6709181655140452,0.04379609659252697,-0.6351339932349728,0.692568003511716,0.013143817548352142,-0.8088599547734342,0.4729032684123781,-0.24847676801389013,-0.6351339932349728,0.692568003511716,0.013143817548352142,-0.6351339932349728,0.692568003511716,0.013143817548352142,-0.9815580964621644,0.8307692307692308,0.030110669462433078,0.4888097235627658,-0.15831653305854188,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,-0.15831653305854188,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_047
a7o_l1_C0081_0180,C0081,180,H03_basis_premium_residual,P7_cross_symbol_relative,ResidualizeVsFundingCore,spread_12_vs_48,same_symbol_rank,FundingCore,lag_stable,F8_low_vol_high_liquidity,cs_z_premium_index;cs_z_taker_imbalance,basis;flow,"ResidualizeVsFundingCore(Decay(ResidualizeVsFundingCore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(ResidualizeVsFundingCore(Mul(Rank(TSMean(cs_z_premium_index,3)),ZScore(TSMean(cs_z_taker_imbalance,8)))),Rank(TSMean(cs_z_premium_index,4))))),4))",b2ec4f79b4f3064f,6,generated_candidate,original,0.29290000000000005,False,False,selected_for_strict_replay,3.285792906612747,0.27351756479582057,0.5222495953122597,3.398598769060647,0.1800892265917082,0.5477462457929715,3.254704538291417,-0.10755978003080845,0.1550483873199732,3.398598769060647,0.1800892265917082,0.5477462457929715,3.398598769060647,0.1800892265917082,0.5477462457929715,-0.713696037483222,0.7076923076923077,0.04310474303959404,0.4952965338304983,-0.016779915550812746,A7O_PILOT_PRE_MAY_NEAR_MISS,cost20_recent_nonpositive,False,-0.016779915550812746,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_048
a7o_l1_C0081_0581,C0081,581,H03_basis_premium_residual,P7_cross_symbol_relative,ResidualizeVsFundingCore,spread_12_vs_48,same_symbol_rank,FundingCore,lag_stable,F8_low_vol_high_liquidity,cs_z_mark_index_ratio;cs_z_taker_imbalance,basis;flow,"ResidualizeVsFundingCore(Decay(ResidualizeVsFundingCore(Add(ResidualizeVsFundingCore(Mul(Rank(TSMean(cs_z_taker_imbalance,24)),ZScore(TSMean(cs_z_mark_index_ratio,4)))),ZScore(TSMean(cs_z_mark_index_ratio,12)))),10))",4464085c96977441,12,generated_candidate,original,0.28590000000000004,False,False,selected_for_strict_replay,-6.261441350714287,1.280507480865463,0.5278419166821102,-6.091514638710393,1.3148116087929704,0.5280538408587313,-6.458269446402701,0.9511209355037872,0.10290020957381509,-4.339610974517903,2.8391743770574283,2.0190173036004797,-4.603051173820694,2.8595198989004795,2.0924546225242455,-1.1927766617047124,0.9384615384615385,0.04466479878162206,0.5,-0.26548132293857946,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,-0.26548132293857946,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_049
a7o_l1_C0081_1454,C0081,1454,H03_basis_premium_residual,P7_cross_symbol_relative,ResidualizeVsFundingCore,spread_12_vs_48,same_symbol_rank,FundingCore,lag_stable,F8_low_vol_high_liquidity,cs_z_premium_index;cs_z_ret_6,basis;price,"ResidualizeVsFundingCore(Decay(ResidualizeVsFundingCore(Mul(SafeDiv(ZScore(TSMean(cs_z_premium_index,24)),Clip(Abs(ZScore(TSMean(cs_z_ret_6,48))),0.05,3.0)),ResidualizeVsFundingCore(Mul(Rank(TSMean(cs_z_premium_index,36)),ZScore(TSMean(cs_z_ret_6,72)))))),12))",a8458a4ea2cab7bd,72,generated_candidate,original,0.28590000000000004,False,False,selected_for_strict_replay,-10.373386835980574,2.282135581245352,0.9219140111271922,-10.146570156594507,2.206538877909445,0.9726313701891391,-10.440480592271996,1.9151290687260818,0.7465218062438533,-11.329145083463516,1.460049966027682,0.2901527980282251,-11.032497819874214,1.4167153322198154,0.2164558893126407,-1.20292506358741,0.8461538461538461,0.030189918349460297,0.3546761066088057,-0.36431869702092895,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,-0.36431869702092895,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_050
a7o_l1_C0082_1454,C0082,1454,H01_cross_symbol_relative_strength,P12_liquidity_flow,SubRank,H72,same_symbol_zscore,none,lag_stable,F6_cross_symbol_dispersion,quote_volume_mean_24;taker_imbalance,flow;liquidity,"CrossSymbolRank(Decay(Mul(SafeDiv(ZScore(TSMean(quote_volume_mean_24,24)),Clip(Abs(ZScore(TSMean(taker_imbalance,48))),0.05,3.0)),Sub(Rank(TSMean(quote_volume_mean_24,36)),Rank(TSMean(taker_imbalance,72)))),12))",8d17e48f220e47f8,72,generated_candidate,original,0.25010000000000004,False,False,selected_for_strict_replay,-29.87816097993322,1.4467968332802636,2.4665033810825934,-30.03338113941287,1.4152001654229136,2.2933707791517044,-30.169327905571325,1.283795468845659,2.182408168819304,-26.247608131969393,4.923147039682938,5.7605372922966795,-26.082454631811068,4.958139504103983,5.693465263241569,-1.8706217213212515,0.9076923076923077,0.013953721649459312,0.383313887071522,-0.9664178440413086,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,-0.9664178440413086,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_051
a7o_l1_C0082_0372,C0082,372,H01_cross_symbol_relative_strength,P12_liquidity_flow,SubRank,H72,same_symbol_zscore,none,lag_stable,F6_cross_symbol_dispersion,quote_volume_mean_12;taker_imbalance,flow;liquidity,"CrossSymbolRank(Decay(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Sub(Rank(TSMean(quote_volume_mean_12,60)),Rank(TSMean(taker_imbalance,96))),Rank(TSMean(quote_volume_mean_12,24)))),10))",491a68923e8c317c,72,generated_candidate,original,0.2551,False,False,selected_for_strict_replay,0.5838667967849024,6.270606355366913,-8.668522883629379,0.5838667967848907,6.2962533485626375,-8.512196118290225,0.5838667967848907,6.252166087409743,-8.554195493484547,0.5838667967848907,6.2962533485626375,-8.512196118290225,0.5838667967848907,6.2962533485626375,-8.512196118290225,-2.0,0.7538461538461538,0.00576559877987495,0.37947207616195194,-1.2475952458488149,A7O_PILOT_PRE_MAY_NEAR_MISS,raw_validation_nonpositive,False,-1.2475952458488149,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_052
a7o_l1_C0082_1066,C0082,1066,H01_cross_symbol_relative_strength,P12_liquidity_flow,SubRank,H72,same_symbol_zscore,none,lag_stable,F6_cross_symbol_dispersion,quote_volume_mean_12;taker_imbalance,flow;liquidity,"CrossSymbolRank(Decay(Rank(SmoothInteraction(Sub(Rank(TSMean(quote_volume_mean_12,84)),Rank(TSMean(taker_imbalance,30))),TSStd(quote_volume_mean_12,12))),20))",90cafc1918db4577,72,generated_candidate,original,0.25010000000000004,False,False,selected_for_strict_replay,-7.899349181145185,6.256965912464873,2.3740997860347073,-8.199774822575078,6.273942635756958,2.4845259231515926,-8.330710842138407,6.142676041999606,2.3802478356022245,-10.694986042213761,4.062009796486101,0.31417374627241235,-10.851610925990107,4.026576030533414,0.37877256230673306,-2.0,0.7384615384615385,0.013697678498886976,0.3783539335443017,-1.2649628811631832,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,-1.2649628811631832,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_053
a7o_l1_C0083_1842,C0083,1842,H06_liquidity_structure_ex_realized_vol_mul,P14_horizon_spread,TSMeanRank,H72,same_symbol_rank,FundingCore,low_turnover,F9_liquidity_shock,realized_vol_6;ret_12,price;volatility,"Sub(TSMean(ResidualizeVsFundingCore(CrossSymbolRank(Add(Rank(TSMean(ret_12,84)),TSMean(ret_12,24)))),60),ZScore(TSStd(ret_12,60)))",8419e23931b725aa,72,generated_candidate,original,0.2785,False,False,selected_for_strict_replay,-24.025798144789203,6.564410220526224,7.311465675683202,-24.09493439547132,6.637102981146179,7.281409571312418,-24.193889150708397,6.556705391063374,7.230770202755777,-18.257965134253407,11.967829388325836,12.537827754988992,-17.86829645862746,12.03344135916818,12.387042680193733,1.9551365547505242,1.0,0.007811955894646185,0.3092680969250759,2.953183565776863,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.953183565776863,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_054
a7o_l1_C0083_1356,C0083,1356,H06_liquidity_structure_ex_realized_vol_mul,P14_horizon_spread,TSMeanRank,H72,same_symbol_rank,FundingCore,low_turnover,F9_liquidity_shock,realized_vol_24;ret_6,price;volatility,"Sub(TSMean(ResidualizeVsFundingCore(Neg(Clip(Rank(TSMean(ret_6,60)),-1.5,1.5))),20),ZScore(TSStd(ret_6,20)))",bb3a691d516f6216,72,generated_candidate,original,0.2775,False,False,selected_for_strict_replay,-25.476415108030828,4.184496877406427,6.508027588259565,-25.50036014680603,4.152426475286244,6.458713582256661,-25.699243411874882,3.8984621062880893,6.308538269090869,-22.668798572894286,6.591272620584791,8.839915485054362,-22.242672759969746,6.644753065538039,8.683071324401958,0.9964347388725059,1.0,0.024719056119496204,0.3219899998929712,1.990254974842632,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.990254974842632,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_055
a7o_l1_C0083_1550,C0083,1550,H06_liquidity_structure_ex_realized_vol_mul,P14_horizon_spread,TSMeanRank,H72,same_symbol_rank,FundingCore,low_turnover,F9_liquidity_shock,realized_vol_24;ret_24,price;volatility,"Sub(TSMean(ResidualizeVsFundingCore(Mul(Rank(TSMean(realized_vol_24,10)),Rank(TSMean(ret_24,36)))),48),ZScore(TSStd(ret_24,48)))",174f6b45519540ff,72,generated_candidate,original,0.2775,False,False,selected_for_strict_replay,-18.448812469015003,3.358105883749119,7.312572610102994,-18.66575721587353,3.4886834814257255,7.302161111198613,-18.797916277598365,3.3788117550495502,7.219741776966535,-15.431082889735894,6.154538768171757,9.884523007421196,-14.929886395134996,6.2295821385683805,9.694699170611877,0.39209480408179503,1.0,0.011447655854150699,0.31573034742217254,1.3892328901182573,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.3892328901182573,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_054
a7o_l1_C0084_0095,C0084,95,H11_regime_conditional_non_may,P3_trade_size,ResidualizeVsCore4,H6,same_symbol_rank,FundingCore_and_Core4,lag_stable,F1_high_realized_vol,number_of_trades;quote_asset_volume,liquidity,"RegimeMaskNonMay(F1_high_realized_vol,Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(ZScore(Sub(TSMean(ResidualizeVsCore4(Mul(Rank(TSMean(quote_asset_volume,3)),ZScore(TSMean(number_of_trades,8)))),4),Decay(number_of_trades,10))))),24))",ea3bd217bca49457,6,generated_candidate,original,0.21610000000000001,False,False,selected_for_strict_replay,0.0,0.24750398172119634,1.2354457075664949,0.0,0.28777406012926443,1.144890365855438,0.0,0.22855220582462862,1.0638358965816948,0.0,0.28777406012926443,1.144890365855438,0.0,0.28777406012926443,1.144890365855438,-0.003876191374116457,0.9076923076923077,0.009230748048485945,0.18731730508758454,0.9015084293060698,A7O_PILOT_RESEARCH_CANDIDATE,,False,0.9015084293060698,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_056
a7o_l1_C0084_1260,C0084,1260,H11_regime_conditional_non_may,P3_trade_size,ResidualizeVsCore4,H6,same_symbol_rank,FundingCore_and_Core4,lag_stable,F1_high_realized_vol,number_of_trades;quote_asset_volume,liquidity,"RegimeMaskNonMay(F1_high_realized_vol,Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Sub(WinsorZScore(TSMean(quote_asset_volume,4),1.25),WinsorZScore(TSMean(number_of_trades,10),1.25)))),4))",23a5ccdb096e46a9,6,generated_candidate,original,0.21710000000000002,False,False,selected_for_strict_replay,0.0,0.24107378716777642,0.7816607880349016,0.0,0.21188403071116363,0.7076638919715982,0.0,0.11026013446392303,0.5302616573347267,0.0,0.21188403071116363,0.7076638919715982,0.0,0.21188403071116363,0.7076638919715982,-0.4361169930353648,0.8307692307692308,0.01826785064755426,0.18731730508758454,0.3900852750719775,A7O_PILOT_RESEARCH_CANDIDATE,,False,0.3900852750719775,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_057
a7o_l1_C0084_0096,C0084,96,H11_regime_conditional_non_may,P3_trade_size,ResidualizeVsCore4,H6,same_symbol_rank,FundingCore_and_Core4,lag_stable,F1_high_realized_vol,avg_trade_size_quote;quote_asset_volume,liquidity,"RegimeMaskNonMay(F1_high_realized_vol,Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(Mul(Neg(Rank(TSMean(avg_trade_size_quote,4))),ResidualizeVsCore4(Mul(Rank(TSMean(avg_trade_size_quote,3)),ZScore(TSMean(quote_asset_volume,8))))))),20))",fca7b9b8c2de2cdb,6,generated_candidate,original,0.21710000000000002,False,False,selected_for_strict_replay,0.0,0.13289598510640455,0.15515379383518627,0.0,0.14221024821538428,0.03454539944943938,0.0,0.061233427023331274,-0.10598299906080279,0.0,0.14221024821538428,0.03454539944943938,0.0,0.14221024821538428,0.03454539944943938,-0.399323700671227,0.7230769230769231,0.014366972448200382,0.18731730508758454,0.32016147929364597,A7O_PILOT_RESEARCH_CANDIDATE,,False,0.32016147929364597,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_058
a7o_l1_C0085_0369,C0085,369,H15_placebo_null_adversarial,P6_funding_observable,TSMeanRank,mixed_12_48,cross_symbol_zscore,none,lag_stable,F6_cross_symbol_dispersion,funding_rate_persistence_3;funding_rate_z_24,funding,"Neg(Decay(cross_symbol_zscore(ResidualizeVsCore4(Sub(Rank(TSMean(funding_rate_persistence_3,96)),ZScore(TSMean(funding_rate_z_24,24))))),36))",d9c3a5d5399d7401,72,placebo,wrong_lag_stale_24h,0.0856,False,False,selected_for_strict_replay,-12.79188373959791,0.005498867106530601,5.5908198110843825,-12.172157755523775,-0.0577706508825071,5.625808025520595,-12.307645759763373,-0.21006551344559274,5.49541301585864,-15.9132325169187,-3.2865919239220647,2.472177239416914,-16.004798314032694,-3.3466705894311803,2.5272830686141576,-2.0,0.6153846153846154,0.01632737448825602,0.3596992391887607,-1.3886972282374486,NEGATIVE_CONTROL,raw_recent_nonpositive;cost20_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-1.3886972282374486,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_059
a7o_l1_C0085_0944,C0085,944,H15_placebo_null_adversarial,P6_funding_observable,TSMeanRank,mixed_12_48,cross_symbol_zscore,none,lag_stable,F6_cross_symbol_dispersion,funding_rate_z_24;latest_known_funding_rate,funding,"Neg(Decay(cross_symbol_zscore(ResidualizeVsFundingCore(Add(Rank(TSMean(funding_rate_z_24,24)),Rank(TSMean(funding_rate_z_24,84))))),8))",0c3f04cb990b8c54,72,placebo,wrong_lag_stale_24h,0.07859999999999999,False,False,selected_for_strict_replay,-8.148667527317638,-0.7125405753239568,10.146754014044944,-8.480490313814553,-0.6949472022530758,10.220303730069691,-8.716731991975683,-0.9160271049608509,10.035214200657474,-13.618194545902789,-5.406565045498675,5.5712284439410515,-13.859625547376986,-5.459983822538477,5.670275898786818,-2.0,0.6,0.023490192265353847,0.36850948916098225,-1.4058725480663383,NEGATIVE_CONTROL,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-1.4058725480663383,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_060
a7o_l1_C0085_0368,C0085,368,H15_placebo_null_adversarial,P6_funding_observable,TSMeanRank,mixed_12_48,cross_symbol_zscore,none,lag_stable,F6_cross_symbol_dispersion,funding_rate_z_24;latest_known_funding_rate,funding,"Neg(Decay(cross_symbol_zscore(ResidualizeVsFundingCore(Add(Rank(TSMean(latest_known_funding_rate,20)),Rank(TSMean(latest_known_funding_rate,48))))),8))",ca045f02eba681a4,48,placebo,sign_flip,0.0846,False,False,selected_for_strict_replay,26.488456816867593,-2.8683141486030665,-3.6902496241128495,26.473866997863052,-2.860459426188527,-3.597054381481831,26.187833344016898,-3.103739261143589,-3.782252735905429,34.0742331345753,4.748257037592044,4.012887774602676,33.94831951663118,4.7446833396387875,4.05384577761607,-2.0,0.4461538461538462,0.02512797951966485,0.40848281995210195,-1.56012814872607,NEGATIVE_CONTROL,raw_validation_nonpositive;raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive,False,-1.56012814872607,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_061
a7o_l1_C0086_0372,C0086,372,H04_basis_compression_expansion,P7_cross_symbol_relative,TSMeanRank,H6,cross_symbol_zscore,none,medium_turnover,F1_high_realized_vol,cs_z_premium_index;cs_z_ret_6,basis;price,"HorizonSpread(Clip(cross_symbol_zscore(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Rank(TSMean(cs_z_premium_index,3)),Rank(TSMean(cs_z_premium_index,24))))),-4.0,4.0),10,16)",5eaa704b872e03af,6,generated_candidate,original,0.2557,False,False,selected_for_strict_replay,0.0,-0.09650470668473503,0.14534994253506336,0.0,-0.1479324988335784,0.01884228834787817,0.0,-0.35631688073203316,-0.3167266129556601,0.0,-0.1479324988335784,0.01884228834787817,0.0,-0.1479324988335784,0.01884228834787817,-1.058406995553462,0.3076923076923077,0.03557722622008549,0.16155705477248083,-0.7596089944161757,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive,False,-0.7596089944161757,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_062
a7o_l1_C0086_0373,C0086,373,H04_basis_compression_expansion,P7_cross_symbol_relative,TSMeanRank,H6,cross_symbol_zscore,none,medium_turnover,F1_high_realized_vol,cs_z_premium_index;cs_z_ret_12,basis;price,"HorizonSpread(Clip(cross_symbol_zscore(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(cs_z_premium_index,3)),ZScore(TSMean(cs_z_ret_12,60))))),-4.0,4.0),24,30)",bf83bbfcc9d90af0,6,generated_candidate,original,0.2567,False,False,selected_for_strict_replay,0.0,-0.5836112466199707,-0.2063933196422578,0.0,-0.5580734014727289,-0.22066940085576872,0.0,-0.9026428689120226,-0.5015701639098403,0.0,-0.5580734014727289,-0.22066940085576872,0.0,-0.5580734014727289,-0.22066940085576872,-1.2210576878106632,0.0,0.0371548467653485,0.2455624127897214,-1.2303463995020003,A7O_PILOT_REJECTED,raw_validation_nonpositive;raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive,False,-1.2303463995020003,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_063
a7o_l1_C0086_2033,C0086,2033,H04_basis_compression_expansion,P7_cross_symbol_relative,TSMeanRank,H6,cross_symbol_zscore,none,medium_turnover,F1_high_realized_vol,cs_z_mark_index_ratio;cs_z_ret_6,basis;price,"HorizonSpread(Clip(cross_symbol_zscore(ResidualizeVsCore4(Sub(Rank(TSMean(cs_z_mark_index_ratio,3)),ZScore(TSMean(cs_z_ret_6,72))))),-4.0,4.0),24,30)",c42b4232b8a463ca,6,generated_candidate,original,0.2777,False,False,selected_for_strict_replay,-2.9794014936646693,-0.11465348995163525,0.02425652775322602,-3.114836372458328,-0.006177970481985039,-0.1369614226765455,-3.5728411801506366,-0.4932475069058261,-0.6168356471829752,-2.4398472442964683,0.6100518184989798,0.47064345027070564,-2.5650077061658134,0.6141145219640559,0.5080019314229807,-1.9301823388973873,0.5692307692307692,0.055255364647573815,0.49490451216476405,-1.3747654108285117,A7O_PILOT_REJECTED,raw_validation_nonpositive;raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-1.3747654108285117,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_064
a7o_l1_C0087_0949,C0087,949,H13_symbol_tier_relative,P9_price_basis,ResidualizeVsCore4,mixed_6_24,same_symbol_rank,Core4,low_turnover,F3_high_liquidity_high_vol,premium_index;ret_6,basis;price,"CrossSymbolZScore(TSMean(ResidualizeVsCore4(RegimeMaskNonMay(F5_funding_neutral,Add(ResidualizeVsCore4(Mul(Rank(TSMean(ret_6,48)),ZScore(TSMean(premium_index,84)))),ZScore(TSMean(premium_index,60))))),36))",5d04b804556f5e2e,72,generated_candidate,original,0.27680000000000005,False,False,selected_for_strict_replay,0.0,3.6705625926671424,4.59069773681629,0.0,3.687088750434342,4.479592661695699,0.0,3.6103878059546566,4.435071647855822,0.0,3.687088750434342,4.479592661695699,0.0,3.687088750434342,4.479592661695699,0.8552074447473432,1.0,0.007407355646315733,0.24124552602751972,1.8533556058357643,A7O_PILOT_RESEARCH_CANDIDATE,,False,1.8533556058357643,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_065
a7o_l1_C0087_0289,C0087,289,H13_symbol_tier_relative,P9_price_basis,ResidualizeVsCore4,mixed_6_24,same_symbol_rank,Core4,low_turnover,F3_high_liquidity_high_vol,mark_index_ratio;ret_12,basis;price,"CrossSymbolZScore(TSMean(ResidualizeVsCore4(Add(Abs(ZScore(TSStd(mark_index_ratio,72))),ResidualizeVsCore4(Mul(Rank(TSMean(mark_index_ratio,96)),ZScore(TSMean(ret_12,36)))))),36))",54acd300179a89e8,72,generated_candidate,original,0.27580000000000005,False,False,selected_for_strict_replay,-5.060723710682491,4.494241109574541,0.9024678843701645,-4.762688777677445,4.450145476835378,0.8752469983082266,-4.822144132981581,4.374992632234823,0.8168250044013775,-4.62374627922945,4.488883869277161,0.8992770565075778,-4.475175483238231,4.503360536581344,0.8464293378726516,0.8168250044013775,1.0,0.00777481000170283,0.34770638727552156,1.814881301900952,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.814881301900952,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_066
