candidate_id,interval,horizon,motif_family,priority,expression,feature_families,source_features,train_orientation,symbols,label_type,feature_available_time_rule,execution_time_rule,label_start_rule,label_end_rule,purge_embargo_bars,train_2024_n_dates,train_2024_mean_ic,train_2024_ic_positive_rate,train_2024_gross_annualized,train_2024_gross_sharpe_proxy,train_2024_gross_hit_rate,train_2024_turnover_mean,train_2024_net_low_1bp_annualized,train_2024_net_low_1bp_sharpe_proxy,train_2024_net_normal_5bp_annualized,train_2024_net_normal_5bp_sharpe_proxy,train_2024_net_stress_2x_10bp_annualized,train_2024_net_stress_2x_10bp_sharpe_proxy,train_2024_net_stress_5x_25bp_annualized,train_2024_net_stress_5x_25bp_sharpe_proxy,validation_2025H1_n_dates,validation_2025H1_mean_ic,validation_2025H1_ic_positive_rate,validation_2025H1_gross_annualized,validation_2025H1_gross_sharpe_proxy,validation_2025H1_gross_hit_rate,validation_2025H1_turnover_mean,validation_2025H1_net_low_1bp_annualized,validation_2025H1_net_low_1bp_sharpe_proxy,validation_2025H1_net_normal_5bp_annualized,validation_2025H1_net_normal_5bp_sharpe_proxy,validation_2025H1_net_stress_2x_10bp_annualized,validation_2025H1_net_stress_2x_10bp_sharpe_proxy,validation_2025H1_net_stress_5x_25bp_annualized,validation_2025H1_net_stress_5x_25bp_sharpe_proxy,recent_oos_2025H2_2026_n_dates,recent_oos_2025H2_2026_mean_ic,recent_oos_2025H2_2026_ic_positive_rate,recent_oos_2025H2_2026_gross_annualized,recent_oos_2025H2_2026_gross_sharpe_proxy,recent_oos_2025H2_2026_gross_hit_rate,recent_oos_2025H2_2026_turnover_mean,recent_oos_2025H2_2026_net_low_1bp_annualized,recent_oos_2025H2_2026_net_low_1bp_sharpe_proxy,recent_oos_2025H2_2026_net_normal_5bp_annualized,recent_oos_2025H2_2026_net_normal_5bp_sharpe_proxy,recent_oos_2025H2_2026_net_stress_2x_10bp_annualized,recent_oos_2025H2_2026_net_stress_2x_10bp_sharpe_proxy,recent_oos_2025H2_2026_net_stress_5x_25bp_annualized,recent_oos_2025H2_2026_net_stress_5x_25bp_sharpe_proxy,placebo_gate_pass,hard_blockers,core_gate_pass,baseline_ablation_pass,low_order_best_recent_net_normal_5bp_annualized,marginal_vs_low_order_best,decision
crypto_a1_1h_12_momentum_volatility_state_96e06e74c1a6,1h,12,momentum_volatility_state,low,"Mul(Rank(hl_range),ZScore(realized_vol_6))","['price', 'volatility']","['hl_range', 'realized_vol_6']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_12_bars,12,8760,0.04011878532426474,0.5473744292237442,-0.6072933784497455,-0.9887636064770035,0.517351598173516,0.6578757087947634,-0.6550294612326372,-1.066410152526521,-0.847129168200708,-1.3790445889570058,-1.087253801910797,-1.7696786100402166,-1.8076277030410626,-2.9398967738701334,4320,0.039593045843045786,0.5432870370370371,0.19091647234773745,0.3371473927565594,0.5326388888888889,0.6332484371382264,0.15241718199505874,0.26927927860979084,-0.03249136164930344,-0.057403526572644886,-0.26362704120475605,-0.46573141348386493,-0.957034079871114,-1.689728263338393,7271,0.04540264291670195,0.5491679273827534,0.41324789492452985,1.1285786336812773,0.5414660981983221,0.6827579883555678,0.3629952492362622,0.9912973387621409,0.1636426586814706,0.4468942150634258,-0.08554807951201862,-0.23359114664835842,-0.8331202940924863,-2.2714922734663547,False,[],False,True,-0.03150793621320675,0.19515059489467734,HOLD_RESEARCH
crypto_a1_1h_12_momentum_liquidity_state_32539992c449,1h,12,momentum_liquidity_state,diagnostic,"Mul(Rank(ret_24),ZScore(avg_trade_size_quote))","['liquidity', 'price']","['ret_24', 'avg_trade_size_quote']",1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_12_bars,12,8747,0.050765057510227495,0.5715102320795702,-0.3208415803783243,-0.5972641404823164,0.5321824625585915,0.20805266963504201,-0.3360419157313975,-0.6255635527788665,-0.39684325714369156,-0.7387562024659681,-0.47284493390905863,-0.8802289947087658,-0.7008499642051599,-1.3044189919037004,4320,0.04764795389795404,0.5597222222222222,0.3289763261872094,0.7387072857807969,0.5372685185185185,0.18407038666357953,0.32323887218155617,0.7263515259438683,0.26949031927579103,0.6054600157210456,0.20230462814358435,0.45439400372758715,0.0007475547469650275,0.0016773668492011714,7271,0.05228642952163122,0.5615458671434466,0.39649548179554367,1.1818128715957739,0.5442167514784761,0.22385733278320266,0.3791260304966097,1.130011156204027,0.313790863142185,0.9352300370997595,0.23212190394915447,0.6917348348532432,-0.012884973629937697,-0.03836666505561093,False,[],True,True,0.2675369228846649,0.04625394025752011,HOLD_PLACEBO_FAIL
crypto_a1_1h_12_momentum_liquidity_state_ba6c03059af3,1h,12,momentum_liquidity_state,diagnostic,"Mul(Rank(hl_range),ZScore(avg_trade_size_quote))","['liquidity', 'price']","['hl_range', 'avg_trade_size_quote']",1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_12_bars,12,8759,0.06205884536744242,0.5724397762301633,-0.6597552784929231,-1.1249034763470545,0.5344217376412832,0.3759561593789245,-0.6866281887485342,-1.170665879482421,-0.7963865810755495,-1.3577996077847214,-0.9335845714843186,-1.5916774921844812,-1.345178542710626,-2.29286246110705,4320,0.04984783734783746,0.5476851851851852,0.11367983598540736,0.23129396125310622,0.5342592592592592,0.4018677162923516,0.09199332822729565,0.1872890501661214,-0.025352044930071194,-0.05161994955215389,-0.17203376137677948,-0.3503180124621322,-0.6120789107169042,-1.246462010906337,7271,0.05272498847611471,0.5462797414385917,0.35435300163999195,1.001508287554722,0.5394031082382066,0.3997616100490533,0.32431053367167795,0.9165254389843875,0.20760425214944034,0.5865884771483019,0.06172140024664346,0.17433871833687975,-0.37592715546174704,-1.0603154379921809,False,[],False,True,-0.03150793621320675,0.23911218836264708,HOLD_RESEARCH
crypto_a1_5m_1_price_momentum_continuation_42187ee9aec2,5m,1,price_momentum_continuation,high,Rank(ret_6),['price'],['ret_6'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_1_bars,12,105384,0.026157340022132866,0.5280189798339264,3.750701996630832,5.874988701560461,0.5200125256205875,0.6505065649424796,-3.08735665893886,-4.835025905603267,-30.43985670164024,-47.49204797723517,-64.63048175501697,-99.69963265426613,-167.20235691514716,-239.9365669994571,52104,0.024203534169018617,0.5249409822850891,3.1487035313708547,5.498017340486463,0.5202095808383234,0.647505901771491,-3.6582750114019595,-6.387307172514156,-30.884603169089612,-53.70223072815223,-64.91751336619917,-111.3542294923062,-167.0162439575279,-262.3206483843524,87528,0.025662290808567995,0.5263236066997236,4.257639854617612,5.23662627751506,0.5249291655241751,0.6566202428964777,-2.6439942957470626,-3.251583460981143,-30.25356226905815,-37.11796627034527,-64.76552223569702,-78.88617141807181,-168.30140213561364,-195.41129079509508,False,[],False,True,,,HOLD_RESEARCH
crypto_a1_5m_1_price_momentum_continuation_e4e012f15888,5m,1,price_momentum_continuation,high,Rank(ret_3),['price'],['ret_3'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_1_bars,12,105384,0.029090059634328674,0.530774924557308,3.9741204201666886,6.31343673280695,0.5242067106961209,0.882074591411012,-5.297918769501804,-8.414018635565823,-42.387391189152034,-66.99113578345279,-88.74923171371482,-138.283106402049,-227.8347532874032,-325.08826882823485,52104,0.024033624304180455,0.5241924649252442,3.432994826638178,6.167892330749414,0.522493474589283,0.8825403527627967,-5.844848928562382,-10.498251096191588,-42.953905681532454,-76.68753986834558,-89.34022662274505,-156.61255024195822,-228.49918944638287,-358.15678127265807,87528,0.02539794394639825,0.5268894601542417,3.7452884197190914,4.49419049726844,0.523466776345855,0.8886324600789852,-5.595596441599535,-6.7137347820184745,-42.9608141230007,-51.40999402429051,-89.66733622475215,-106.42923940967235,-229.78690253000656,-258.4509642878921,False,[],False,True,,,HOLD_RESEARCH
crypto_a1_5m_1_price_momentum_continuation_943c62c83b8a,5m,1,price_momentum_continuation,high,Rank(ret_1),['price'],['ret_1'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_1_bars,12,105384,0.027414850391372064,0.530366869745108,4.731643430081054,7.6271755332047935,0.5236183860927655,1.4744060553726248,-10.76726083823391,-17.351149596854764,-72.76308665454205,-116.69371319747532,-150.25786892492724,-237.63971916180947,-382.74221573608276,-555.2965513180678,52104,0.0235315662178054,0.5235600084451354,5.016274582170111,9.215332116439635,0.5231844004299094,1.4837533347408018,-10.580300523275117,-19.43070109917428,-72.96916074245637,-133.1875305456634,-150.95523601643293,-270.54881844111105,-384.91346183836254,-617.4095714644574,87528,0.02068019181356127,0.522159383033419,2.588498952376689,3.300301126686434,0.5201078512019011,1.4909037592209642,-13.082825305272937,-16.675436316109725,-75.77234657299603,-96.24875792490784,-154.13424815764992,-193.98184600413575,-389.21995291161153,-462.56279305647115,False,[],False,True,,,HOLD_RESEARCH
crypto_a1_5m_1_price_momentum_continuation_fb182ae60bbc,5m,1,price_momentum_continuation,high,Rank(ret_12),['price'],['ret_12'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_1_bars,12,105384,0.022719242355873536,0.5235031176152378,0.8993941535699436,1.400794708555658,0.5147745388294238,0.4798908109783677,-4.145519187635017,-6.45537179225522,-24.323968007653427,-37.756745698682366,-49.54702903267644,-76.1920843963318,-125.21621210774548,-181.33963407415595,52104,0.021940832413874366,0.521716599811911,2.308314914841601,3.968894224377751,0.5172155688622755,0.4773493528843508,-2.709755220179356,-4.658346246022443,-22.78134081026054,-39.02117309150271,-47.87082279786202,-81.08621276918569,-123.13926876066647,-194.1489447542083,87528,0.022059778380125895,0.5231474076274478,3.032903890790713,3.7117452841202363,0.5203934740882917,0.48473804273728865,-2.0616485184194304,-2.5229523209081206,-22.443913739436947,-27.417344259750287,-47.921745265708836,-58.20989847330622,-124.3552398445245,-145.35507648013646,False,[],False,True,,,HOLD_RESEARCH
crypto_a1_5m_1_basis_premium_continuation_0b1b94eae8ae,5m,1,basis_premium_continuation,high,Rank(mark_index_ratio),['basis'],['mark_index_ratio'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_1_bars,12,105384,0.022008679255234084,0.5271804118819399,5.691984906915424,10.949854212628042,0.5235234950277082,0.7975701330701663,-2.691822688053313,-5.177526089837784,-36.22805164338767,-69.30281399488587,-78.1483378375556,-146.92706557614102,-203.90919642005943,-344.0240500163708,52104,0.022966264127736356,0.5264955952632286,6.619543958064769,14.658619878272265,0.5286350376170735,0.9112655061448797,-2.958932785069906,-6.551318824690713,-41.2758247874498,-90.69694655085007,-89.17193979042469,-191.2205262544581,-232.8602847993493,-431.2789570492555,87528,0.016525849973984368,0.5210223247949181,2.328571462955634,5.544217144508873,0.5199479023855224,0.846043696992547,-6.565011699880289,-15.62411987272157,-42.139457071022896,-99.3600329535058,-86.60751378495118,-198.64493150543694,-220.01168392673597,-430.4238752246766,False,[],False,True,,,HOLD_RESEARCH
crypto_a1_5m_1_basis_premium_continuation_bf4e339b6425,5m,1,basis_premium_continuation,high,Rank(premium_index),['basis'],['premium_index'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_1_bars,12,105384,0.02648903552125619,0.5320584606624277,7.321627488595516,13.763734321140166,0.5294162301677674,0.963254667893936,-2.8039818098871114,-5.270027376039676,-43.306914085491336,-80.92046591276515,-93.93557942999662,-172.361778693513,-245.82157546351243,-403.17585168086015,52104,0.024061570904994424,0.5299310980173886,6.960638316956839,15.31764746982265,0.5279249193919853,1.062817879968524,-4.210011785431072,-9.261142283279042,-48.899378002347554,-106.64634411155265,-104.7610857734932,-222.62492999783566,-272.34620908693006,-497.41320460344167,87528,0.017672358644357358,0.5211365765601078,2.5698413322691067,5.470152596963677,0.5209647198610731,0.9457424566133878,-7.371587471633264,-15.684529303232766,-47.138166287313,-99.50971496104872,-96.84638980691267,-199.77429641733517,-245.97106036571162,-442.90560134441995,False,[],False,True,,,HOLD_RESEARCH
crypto_a1_5m_1_basis_premium_continuation_540c3d1d5b59,5m,1,basis_premium_continuation,high,Rank(mark_minus_index),['basis'],['mark_minus_index'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_1_bars,12,105384,0.006154853801288125,0.5064249786466736,1.4696204451018167,2.802101248864095,0.5080942078493889,0.24512492527257718,-1.1071128389667182,-2.110645091599037,-11.414125696828044,-21.687268082006604,-24.2978917691547,-45.683407956912944,-62.949189986134655,-110.52386661325602,52104,0.012693743594418092,0.5142506189662783,2.104280381769414,4.150705996967603,0.5135306310456011,0.2898105675297008,-0.9430416375242773,-1.8598268268823923,-13.128996381013136,-25.79430838159147,-28.36143981037421,-55.07817807618747,-74.05877009845743,-133.52348066077212,87528,0.006076514129010146,0.5071978612069556,0.26674492816515766,0.6197668097746782,0.5053811351795997,0.17815074205673676,-1.6059558595783794,-3.7303253940946965,-9.096838261580048,-21.036633943934085,-18.46044126408213,-42.14289505142295,-46.55125027158839,-98.05907489868002,False,[],False,True,,,HOLD_RESEARCH
crypto_a1_5m_1_price_basis_confirmation_294b1a35a93a,5m,1,price_basis_confirmation,high,"Mul(Rank(ret_6),Rank(mark_index_ratio))","['basis', 'price']","['ret_6', 'mark_index_ratio']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_1_bars,12,105384,0.030232219883731565,0.5353705988421752,6.709187897836939,11.990022098397027,0.5271483337128976,0.8242284492438691,-1.9549639920338084,-3.492821955621424,-36.61212182584002,-65.07585458148277,-79.9335691180978,-139.89508100487262,-209.89791099487104,-333.73065415767803,52104,0.029550441652955357,0.5349979847609543,6.754962290814401,13.938773997686353,0.5319169353600491,0.89646789372333,-2.668174884635337,-5.503473498206152,-40.36285687991391,-82.63485663840305,-87.48120937401215,-175.22585900029287,-228.8362668563068,-402.70342313284254,87528,0.027940426691131205,0.532584603432123,4.646445190077341,6.824840849090842,0.5290421350882003,0.8729649136837776,-4.52973417608737,-6.65229761022881,-41.236162866662845,-60.344675271771344,-87.11919872988221,-126.12152279534976,-224.76830631954022,-303.5938242096083,False,[],False,False,-30.25356226905815,-10.982600597604694,HOLD_RESEARCH
crypto_a1_5m_1_price_basis_confirmation_dadc9f2d95fd,5m,1,price_basis_confirmation,high,"Mul(Rank(ret_6),Rank(premium_index))","['basis', 'price']","['ret_6', 'premium_index']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_1_bars,12,105384,0.03236015170153613,0.5383885356363292,6.952043451986783,12.297204797472286,0.5294352083807788,0.9072083100057251,-2.5844630848823416,-4.570072420475992,-40.73075810400307,-71.62809223289713,-88.41362687790398,-153.0050347788209,-231.46223319960671,-363.0748989395208,52104,0.032260293810477646,0.5379728614475174,7.378458521776996,15.028496200914446,0.5325694764317519,0.9838397021284763,-2.9633105747636543,-6.033719576975722,-44.331802369861826,-89.63655707075569,-96.04241711373453,-190.147769288079,-251.17426134535268,-438.25813970960786,87528,0.027801867438232285,0.5333957909649704,4.55120762364761,8.52728456876399,0.5287793620327209,0.9326112704270302,-5.25194123307205,-9.8387735198899,-44.46637993198781,-82.86192621664355,-93.4844283056325,-171.28834049670007,-240.53857342656661,-396.38614118949624,False,[],False,False,-30.25356226905815,-14.212817662929659,HOLD_RESEARCH
crypto_a1_5m_1_price_basis_confirmation_59dd2b89f052,5m,1,price_basis_confirmation,high,"Mul(Rank(ret_3),Rank(mark_index_ratio))","['basis', 'price']","['ret_3', 'mark_index_ratio']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_1_bars,12,105384,0.031208063442382552,0.5368226250355889,6.9124885785202945,12.358126442090972,0.5309249981021787,0.9243236575159182,-2.8039348667199464,-5.011561198169484,-41.66989601794926,-74.07567725429062,-90.25234745698592,-157.84452320361834,-235.99970177409588,-373.17794070623995,52104,0.028748587797139565,0.5331170949849336,6.796669668010264,14.040375288714163,0.5305158912943344,0.9939031021886134,-3.6517140908840164,-7.54188263667938,-45.44335173171084,-93.1969553376887,-97.68289878274437,-195.9765098465319,-254.40153993584497,-446.879639548717,87528,0.026819367986226996,0.531590613074972,4.497395724294886,6.623931894868828,0.5279796179508272,0.9748953656205132,-5.749565094441278,-8.46690791339875,-46.741965428052616,-68.58433001416871,-97.9824658450668,-142.16794652347124,-251.70396709610935,-339.7678038328215,False,[],False,False,-42.139457071022896,-4.60250835702972,HOLD_RESEARCH
crypto_a1_5m_1_price_basis_confirmation_cce0a65546cc,5m,1,price_basis_confirmation,high,"Mul(Rank(ret_3),Rank(premium_index))","['basis', 'price']","['ret_3', 'premium_index']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_1_bars,12,105384,0.03337312653585542,0.5396602448514758,7.160575230287339,12.64091234711251,0.5315702573445684,1.0008698430170584,-3.360533277322733,-5.930894111549995,-45.44510843650401,-79.76302953624703,-98.05082738548059,-169.26905533981866,-255.86798423241032,-398.89213092457146,52104,0.030804257300954225,0.5352282977947527,7.124335130418261,14.629748398202029,0.5341240595731613,1.0752227958722784,-4.178507307244719,-8.578881679506488,-49.38947542808229,-100.70989884000213,-105.90318557912924,-211.31176950381416,-275.44431603227014,-481.65270723685103,87528,0.027131557271143678,0.5313049836619976,4.4880545389467885,7.272611063857259,0.5298990037473723,1.0289358331333949,-6.327547345077382,-10.251757720966364,-49.59224125667037,-80.00010742306382,-103.67310864616162,-164.98651576985995,-265.91571081463536,-388.13574974900735,False,[],False,False,-42.9608141230007,-6.631427133669668,HOLD_RESEARCH
crypto_a1_5m_1_price_basis_confirmation_23cfb0353981,5m,1,price_basis_confirmation,high,"Mul(Rank(ret_1),Rank(mark_index_ratio))","['basis', 'price']","['ret_1', 'mark_index_ratio']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_1_bars,12,105384,0.029545750980907264,0.5360823763879662,6.510310676631376,11.582097832360915,0.5278125711682988,1.2452862416139225,-6.5794587720930195,-11.702459593829719,-58.941254659475234,-104.30594240158717,-124.393499518703,-216.7712713686234,-320.75023409638635,-507.770946387672,52104,0.029329489851980618,0.5332898297602825,7.379608544302003,15.119397971923474,0.5294027329955474,1.3020939293322842,-6.307059915473547,-12.916872325555303,-61.057505456037426,-124.12259139295492,-129.49556238174227,-257.5581549066724,-334.80973315885683,-584.9333379921565,87528,0.024023056153292435,0.5282544615314306,3.712347485587622,5.373108059768652,0.5259231331688146,1.2864449446075685,-9.809863385648796,-14.194456874426082,-63.90230041650785,-92.10062205044113,-131.51784670508164,-187.45046119195362,-334.364485570803,-444.52511041819565,False,[],False,False,-42.139457071022896,-21.762843345484953,HOLD_RESEARCH
crypto_a1_5m_1_price_basis_confirmation_93d3f6f5a4e9,5m,1,price_basis_confirmation,high,"Mul(Rank(ret_1),Rank(premium_index))","['basis', 'price']","['ret_1', 'premium_index']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_1_bars,12,105384,0.03186862420872346,0.538246180127171,7.141829646906063,12.680630274127711,0.5291220678660897,1.299380988078406,-6.517682759246109,-11.569430354599744,-61.15405454596693,-107.9826606576557,-129.44951927936796,-224.98399827629996,-334.33591347957105,-526.8014997269222,52104,0.030206625741823742,0.5350747557722204,8.132087927297341,16.648743245081636,0.5327614002763703,1.361226800760033,-6.1766466869067616,-12.640152013514253,-63.41351120526462,-128.8168537514529,-134.95959185321198,-268.29396753046126,-349.597833797054,-611.4806223579682,87528,0.023393746954896363,0.5268034641135205,3.6695679601111353,6.304530764292179,0.5248377662005301,1.327278058960854,-10.281881097965064,-17.659731155290512,-66.09126892115106,-112.93110075769812,-135.85300370013354,-228.63350851661556,-345.138208037081,-528.8536641740259,False,[],False,False,-47.138166287313,-18.953102633838057,HOLD_RESEARCH
crypto_a1_5m_1_price_funding_state_8d0f23b892de,5m,1,price_funding_state,medium,"Mul(Rank(ret_6),ZScore(latest_known_funding_rate))","['funding', 'price']","['ret_6', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_1_bars,12,105384,0.007485760224488353,0.506927968112366,1.1756397183158813,2.1980200260012928,0.5071073407727928,0.32913594539283697,-2.2836986629291904,-4.269420865527835,-16.1232068948072,-30.049590863968355,-33.4225921846547,-61.66139664331197,-85.32074805419722,-147.1581510944885,52104,0.008411371442968456,0.5100282133466403,1.7451308992974124,3.7482958334452645,0.5085981882389068,0.3002002443877192,-1.4107908857725968,-3.0293816350952323,-14.033610761787413,-29.998614267848478,-29.812135606805935,-62.88666224867218,-77.1477101418615,-149.7858376034734,87528,0.0073368696097822084,0.5077462696798666,1.2152513366560052,3.004655582740944,0.509277031349968,0.3078897559229342,-2.0204208870782114,-4.993966190412,-14.966569344125748,-36.77325778126937,-31.149254915435172,-75.17430235840698,-79.69731162936343,-172.37133338737718,False,[],False,True,-30.25356226905815,15.286992924932402,HOLD_RESEARCH
crypto_a1_5m_1_price_funding_state_0acfc41307ca,5m,1,price_funding_state,medium,"Mul(Rank(ret_6),ZScore(funding_rate_persistence_3))","['funding', 'price']","['ret_6', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",next_open_to_future_open_minus_forward_funding_cost,bar_close,next_bar_open,next_bar_open,next_bar_open_plus_1_bars,12,90516,0.012510579875328479,0.5139002452984465,2.1088358340194,4.276697754960853,0.5108931017720624,0.33872003390806227,-2.034405316716381,-4.125298885027483,-18.607369919659504,-37.569954696660595,-39.32357567333842,-78.31206319401463,-101.47219293437514,-184.98598478522433,52104,0.006012907242885695,0.506477554075581,1.1943053856309134,2.6382292399468414,0.5061607554122525,0.3197256715864089,-2.1667135489448768,-4.784951456484363,-15.610538587810202,-34.30401940161021,-32.415319886391856,-70.19865966059345,-82.82966378213682,-163.82697520217633,86189,0.006049763091971365,0.5067932102704521,1.1506249401927362,3.2549811671756226,0.5055053429091879,0.3298410776103374,-2.3702429843967128,-6.703369856703143,-16.451454104274188,-46.17486515849344,-34.052968004121034,-93.3548472299317,-86.85750970366158,-206.8992528458587,False,[],False,True,-30.25356226905815,13.802108164783963,HOLD_RESEARCH
