candidate_id,cell_id,ordinal,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,normalization_scope,residualization_target,turnover_class,regime_fold_target,source_fields,source_field_families,expression,expr_hash,horizon,object_type,signal_mode,static_score,may_used_for_generation,may_used_for_static_score,selection_status,execution_lag_1bar_raw_10bp__fresh_forward_2026May,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr,execution_lag_1bar_raw_10bp__validation_2025H1,raw_10bp__fresh_forward_2026May,raw_10bp__recent_oos_2025H2_2026Apr,raw_10bp__validation_2025H1,raw_20bp__fresh_forward_2026May,raw_20bp__recent_oos_2025H2_2026Apr,raw_20bp__validation_2025H1,residual_vs_core4_10bp__fresh_forward_2026May,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr,residual_vs_core4_10bp__validation_2025H1,residual_vs_funding_10bp__fresh_forward_2026May,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr,residual_vs_funding_10bp__validation_2025H1,execution_lag_1bar_raw_10bp__fresh_forward_2026May__gross_exposure,execution_lag_1bar_raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,execution_lag_1bar_raw_10bp__validation_2025H1__gross_exposure,raw_10bp__fresh_forward_2026May__gross_exposure,raw_10bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_10bp__validation_2025H1__gross_exposure,raw_20bp__fresh_forward_2026May__gross_exposure,raw_20bp__recent_oos_2025H2_2026Apr__gross_exposure,raw_20bp__validation_2025H1__gross_exposure,residual_vs_core4_10bp__fresh_forward_2026May__gross_exposure,residual_vs_core4_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_core4_10bp__validation_2025H1__gross_exposure,residual_vs_funding_10bp__fresh_forward_2026May__gross_exposure,residual_vs_funding_10bp__recent_oos_2025H2_2026Apr__gross_exposure,residual_vs_funding_10bp__validation_2025H1__gross_exposure,min_fold_component,positive_fold_rate,mean_turnover,mean_gross_exposure,pilot_rank_score,candidate_decision,reject_reasons,liquidity_volatility_flag,diversity_adjusted_rank_score,deep_selection_stage,deep_audit_status,deep_selection_policy,liquidity_volatility_deep_cap,liquidity_volatility_deep_forced_fill_count,return_corr_cluster
a7o_l1_C0287_0180,C0287,180,H07_taker_flow_lag_stable,P6_funding_observable,SubRank,H12,cross_symbol_rank,FundingCore,low_turnover,F8_low_vol_high_liquidity,funding_rate_persistence_3;funding_rate_z_24,funding,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Sub(Rank(TSMean(funding_rate_persistence_3,3)),Rank(TSMean(funding_rate_z_24,6))),Rank(TSMean(funding_rate_persistence_3,4)))))),4)),8)",4528943d89f6acda,12,generated_candidate,original,0.10610000000000001,False,False,selected_for_strict_replay,6.2451894145172995,0.08012834575447375,1.1304916497306847,6.2451894145172995,0.19336784905759732,1.0990931371644688,6.2451894145172995,0.0799600124130058,0.9261089658423082,6.2451894145172995,0.19336784905759732,1.0990931371644688,6.2451894145172995,0.19336784905759732,1.0990931371644688,0.5,0.5,0.4821927374301676,0.5,0.5,0.4823091247672253,0.5,0.5,0.4823091247672253,0.5,0.5,0.4823091247672253,0.5,0.5,0.4823091247672253,-0.7128930638761578,0.8923076923076924,0.018814920681556765,0.4943794681574369,0.17471089826114536,A7O_PILOT_RESEARCH_CANDIDATE,,False,0.17471089826114536,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_086
a7o_l1_C0287_0775,C0287,775,H07_taker_flow_lag_stable,P6_funding_observable,SubRank,H12,cross_symbol_rank,FundingCore,low_turnover,F8_low_vol_high_liquidity,funding_rate_persistence_3,funding,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(SafeDiv(Sub(Rank(TSMean(funding_rate_persistence_3,20)),Rank(TSMean(funding_rate_persistence_3,3))),Clip(Abs(ZScore(TSStd(funding_rate_persistence_3,10))),0.05,6.0)))),24)),48)",e5cb1577f7abd105,12,generated_candidate,original,0.09910000000000001,False,False,selected_for_strict_replay,-4.805227888162608,1.1850983562822022,1.092685091459987,-4.915350306456386,1.2067178430208387,0.9286316151341787,-5.032922421841001,1.0735693882747015,0.8066387361762385,-4.429641138277845,1.5468383894982247,1.2473821180552402,-3.895806460313858,1.574502008342188,1.0682210627598865,0.5,0.5,0.4720801460262642,0.5,0.5,0.4721276480101867,0.5,0.5,0.4721276480101867,0.5,0.5,0.4721276480101867,0.5,0.5,0.4721276480101867,-1.1864901364167866,0.9230769230769231,0.014784269035339368,0.48709668167503484,-0.2671092805986983,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,-0.2671092805986983,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_087
a7o_l1_C0287_1066,C0287,1066,H07_taker_flow_lag_stable,P6_funding_observable,SubRank,H12,cross_symbol_rank,FundingCore,low_turnover,F8_low_vol_high_liquidity,funding_rate_persistence_3;latest_known_funding_rate,funding,"Decay(Rank(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(Rank(SmoothInteraction(Sub(Rank(TSMean(funding_rate_persistence_3,4)),Rank(TSMean(latest_known_funding_rate,8))),TSStd(funding_rate_persistence_3,12))))),20)),30)",8cf218208a567264,12,generated_candidate,original,0.09910000000000001,False,False,selected_for_strict_replay,-3.1169515000635544,0.2557874091340257,3.773732837315687,-3.3244962818535,0.3672876091762802,3.81135286418193,-3.508751089545809,0.18660052308356478,3.6343599466301626,-4.368132463374489,-1.1778206532785171,2.1926366501810746,-4.539837156241278,-1.1244558257406039,2.2228351025825135,0.5,0.5,0.4909333134794016,0.5,0.5,0.49166436248432144,0.5,0.5,0.49166436248432144,0.5,0.5,0.49166436248432144,0.5,0.5,0.49166436248432144,-1.1778206532785171,0.8153846153846154,0.020413822685462664,0.49618390194138157,-0.36753949356526744,A7O_PILOT_PRE_MAY_NEAR_MISS,residual_funding_recent_nonpositive;may_stress_severe_fail;may_residual_funding_negative,False,-0.36753949356526744,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_088
a7o_l1_C0288_0968,C0288,968,H09_trend_reversal_horizon_mix,P14_horizon_spread,RegimeMaskNonMay,mixed_12_48,cross_symbol_rank,none,low_turnover,F11_cross_symbol_crowding,realized_vol_24;ret_12,price;volatility,"Add(TSMean(cross_symbol_rank(Sub(TSMean(RegimeMaskNonMay(F11_cross_symbol_crowding,Mul(Rank(TSMean(ret_12,72)),ZScore(TSMean(realized_vol_24,16)))),24),TSMean(RegimeMaskNonMay(F11_cross_symbol_crowding,Mul(Rank(TSMean(ret_12,72)),ZScore(TSMean(realized_vol_24,16)))),36))),3),Neg(Rank(Delta(ret_12,3))))",ecc1256a34614716,48,generated_candidate,original,0.2706,False,False,selected_for_strict_replay,0.0,0.5969945440351813,0.4861809089389756,0.0,0.6419810899804399,0.4294361286280536,0.0,0.3493969288325368,0.2598507714216098,0.0,0.6419810899804399,0.4294361286280536,0.0,0.6419810899804399,0.4294361286280536,0.0,0.09133554083885209,0.05385373038219405,0.0,0.09133554083885209,0.05389039499391359,0.0,0.09133554083885209,0.05389039499391359,0.0,0.09133554083885209,0.05389039499391359,0.0,0.09133554083885209,0.05389039499391359,-0.2948965019257074,0.9076923076923077,0.031677064231342,0.08725412902439458,0.6048765397087648,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.6048765397087648,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_089
a7o_l1_C0288_1842,C0288,1842,H09_trend_reversal_horizon_mix,P14_horizon_spread,RegimeMaskNonMay,mixed_12_48,cross_symbol_rank,none,low_turnover,F11_cross_symbol_crowding,realized_vol_6;ret_12,price;volatility,"Add(TSMean(CrossSymbolRank(Add(RegimeMaskNonMay(F11_cross_symbol_crowding,Mul(Rank(TSMean(ret_12,16)),ZScore(TSMean(realized_vol_6,20)))),TSMean(ret_12,24))),60),Neg(Rank(Delta(ret_12,60))))",52c84bd724c2a26b,24,generated_candidate,original,0.2716,False,False,selected_for_strict_replay,0.0,-0.43641390139866654,1.685864931949311,0.0,-0.38397505462704506,1.846967599689127,0.0,-0.5954816771436015,1.7276798901919204,0.0,-0.38397505462704506,1.846967599689127,0.0,-0.38397505462704506,1.846967599689127,0.0,0.09823399558498896,0.057960893854748605,0.0,0.09823399558498896,0.057960893854748605,0.0,0.09823399558498896,0.057960893854748605,0.0,0.09823399558498896,0.057960893854748605,0.0,0.09823399558498896,0.057960893854748605,-0.5954816771436015,0.7692307692307693,0.022414498131904867,0.09177913500675676,0.1681454675541916,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.1681454675541916,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_090
a7o_l1_C0288_1938,C0288,1938,H09_trend_reversal_horizon_mix,P14_horizon_spread,RegimeMaskNonMay,mixed_12_48,cross_symbol_rank,none,low_turnover,F11_cross_symbol_crowding,realized_vol_24;ret_24,price;volatility,"Add(TSMean(cross_symbol_rank(RollingMax(RollingMin(RegimeMaskNonMay(F11_cross_symbol_crowding,Mul(Rank(TSMean(realized_vol_24,24)),ZScore(TSMean(ret_24,36)))),60),12)),30),Neg(Rank(Delta(realized_vol_24,30))))",9a17de4431542b47,48,generated_candidate,original,0.2706,False,False,selected_for_strict_replay,0.0,-0.030060769330063308,0.38474633963860905,0.0,0.0012035932046379051,0.3597248442213006,0.0,-0.1066647842788056,0.29702233025482006,0.0,0.0012035932046379051,0.3597248442213006,0.0,0.0012035932046379051,0.3597248442213006,0.0,0.09885485651214128,0.05854283054003724,0.0,0.09885485651214128,0.05854283054003724,0.0,0.09885485651214128,0.05854283054003724,0.0,0.09885485651214128,0.05854283054003724,0.0,0.09885485651214128,0.05854283054003724,-1.0334504366536266,0.6461538461538462,0.01058885000402394,0.08654770251848273,-0.38994380300078635,A7O_PILOT_REJECTED,cost20_recent_nonpositive;lag1_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-0.38994380300078635,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_091
a7o_l1_C0289_0368,C0289,368,H08_trade_size_microstructure_lite,P0_price_return,TSStdZScore,H24,cross_symbol_rank,none,low_turnover,F4_basis_dislocation,ret_12;ret_24,price,"SmoothInteraction(TSMean(cross_symbol_rank(ResidualizeVsFundingCore(Add(ZScore(TSStd(ret_24,24)),Rank(TSMean(ret_24,48))))),8),TSMean(ret_12,8))",3531abe24d35a064,24,generated_candidate,original,0.18059999999999998,False,False,selected_for_strict_replay,-5.40869039373966,2.624530689109933,4.581695007022506,-4.83989073440848,2.7075317291921324,4.348023107338668,-5.21892919594694,2.3165171354983936,4.025135021811817,-3.350458789059264,3.74069645687928,5.3142152227376425,-2.911251496005917,3.801666347610596,5.149980176613482,0.4987980769230769,0.48533913029095954,0.41996106315597026,0.4987980769230769,0.48477139523112905,0.4179765668652089,0.4987980769230769,0.48477139523112905,0.4179765668652089,0.4987980769230769,0.48477139523112905,0.4179765668652089,0.4987980769230769,0.48477139523112905,0.4179765668652089,1.6337540732982367,1.0,0.04147856189549487,0.45740208710383157,2.6233844328243627,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.6233844328243627,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_092
a7o_l1_C0289_1648,C0289,1648,H08_trade_size_microstructure_lite,P0_price_return,TSStdZScore,H24,cross_symbol_rank,none,low_turnover,F4_basis_dislocation,ret_12;ret_24,price,"SmoothInteraction(TSMean(cross_symbol_rank(ResidualizeVsFundingCore(Add(ZScore(TSStd(ret_24,24)),Rank(TSMean(ret_24,20))))),24),TSMean(ret_12,24))",32d234b4a4846804,24,generated_candidate,original,0.1996,False,False,selected_for_strict_replay,-11.670526402555732,1.3969008567412369,6.755399781358223,-11.381556735141915,1.4890026468902302,6.512090906343062,-11.592575601047852,1.2570621201148302,6.317705815851439,-9.46566252881485,3.084436817775374,8.060486752148707,-8.89786823353634,3.1326662175523636,7.861644151352,0.4898571196829265,0.4770936556424969,0.4229091476566277,0.4898018577671227,0.476939480636499,0.42454639777146513,0.4898018577671227,0.476939480636499,0.42454639777146513,0.4898018577671227,0.476939480636499,0.42454639777146513,0.4898018577671227,0.476939480636499,0.42454639777146513,1.1853598382074881,1.0,0.024974182593845838,0.45619783095794686,2.179116292559027,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.179116292559027,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_093
a7o_l1_C0289_0944,C0289,944,H08_trade_size_microstructure_lite,P0_price_return,TSStdZScore,H24,cross_symbol_rank,none,low_turnover,F4_basis_dislocation,ret_12;ret_24,price,"SmoothInteraction(TSMean(cross_symbol_rank(ResidualizeVsFundingCore(Add(ZScore(TSStd(ret_24,36)),Rank(TSMean(ret_24,84))))),8),TSMean(ret_12,8))",6ac2bd25d3cd0c66,24,generated_candidate,original,0.17459999999999998,False,False,selected_for_strict_replay,-8.929087234569083,2.120624347164282,3.9426820491349206,-8.44374231426471,2.239988180182035,4.002155627446259,-8.798213468110863,1.871388155151273,3.6871798370321502,-7.369982115127836,2.8460729576341914,4.539593253666093,-6.921415134971855,2.908533479128295,4.371774004564719,0.4987980769230769,0.4857786157182541,0.4209661766058061,0.4987980769230769,0.4857105957949551,0.42051290330524954,0.4987980769230769,0.4857105957949551,0.42051290330524954,0.4987980769230769,0.4857105957949551,0.42051290330524954,0.4987980769230769,0.4857105957949551,0.42051290330524954,1.1012497300075041,1.0,0.039817049653619985,0.45911725939034637,2.0912954675940996,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,2.0912954675940996,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_092
a7o_l1_C0290_0180,C0290,180,H08_trade_size_microstructure_lite,P5_basis_premium,AbsZScore,H24,same_symbol_rank,none,medium_turnover,F2_low_liquidity,cs_z_mark_index_ratio;cs_z_premium_index,basis,"SmoothInteraction(Clip(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Abs(ZScore(Delta(cs_z_mark_index_ratio,6))),Rank(TSMean(cs_z_mark_index_ratio,4)))),-4.0,4.0),TSMean(cs_z_premium_index,4))",5488e02495e7cc68,24,generated_candidate,original,0.1733,False,False,selected_for_strict_replay,0.0,0.6369338459804965,0.7823727174682718,0.0,0.6131034382990955,0.9028268754590766,0.0,0.004870822405055537,0.000619720375320559,0.0,0.6131034382990955,0.9028268754590766,0.0,0.6131034382990955,0.9028268754590766,0.0,0.12265452538631347,0.17712926333825657,0.0,0.12265452538631347,0.17794767733585834,0.0,0.12265452538631347,0.17794767733585834,0.0,0.12265452538631347,0.17794767733585834,0.0,0.12265452538631347,0.17794767733585834,-0.42394674382779796,0.7846153846153846,0.10099178148668086,0.17607928844276183,0.33542069541591646,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.33542069541591646,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_094
a7o_l1_C0290_0372,C0290,372,H08_trade_size_microstructure_lite,P5_basis_premium,AbsZScore,H24,same_symbol_rank,none,medium_turnover,F2_low_liquidity,cs_z_mark_index_ratio;mark_index_ratio,basis,"SmoothInteraction(Clip(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Abs(ZScore(Delta(cs_z_mark_index_ratio,16))),Rank(TSMean(cs_z_mark_index_ratio,24)))),-4.0,4.0),TSMean(mark_index_ratio,10))",a43183e4343949a8,24,generated_candidate,original,0.1713,False,False,selected_for_strict_replay,0.0,0.7558242360809442,0.09232362984802413,0.0,0.7837968898312554,0.22147075804861607,0.0,0.20618237548246934,-0.6322515704440025,0.0,0.7837968898312554,0.22147075804861607,0.0,0.7837968898312554,0.22147075804861607,0.0,0.12265452538631347,0.17795530444255783,0.0,0.12265452538631347,0.177968553854483,0.0,0.12265452538631347,0.177968553854483,0.0,0.12265452538631347,0.177968553854483,0.0,0.12265452538631347,0.177968553854483,-0.6322515704440025,0.7692307692307693,0.09560298257787218,0.17613661930111793,0.11307845314229874,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.11307845314229874,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_095
a7o_l1_C0290_0564,C0290,564,H08_trade_size_microstructure_lite,P5_basis_premium,AbsZScore,H24,same_symbol_rank,none,medium_turnover,F2_low_liquidity,cs_z_mark_index_ratio;cs_z_premium_index,basis,"SmoothInteraction(Clip(RegimeMaskNonMay(F3_high_liquidity_high_vol,Sub(Abs(ZScore(Delta(cs_z_premium_index,36))),Rank(TSMean(cs_z_premium_index,36)))),-4.0,4.0),TSMean(cs_z_mark_index_ratio,20))",f35274b447464cb6,24,generated_candidate,original,0.1693,False,False,selected_for_strict_replay,0.0,0.27317701846698184,1.0777266098337195,0.0,0.3237364348454305,1.2638565062217282,0.0,-0.25992112586097144,0.4156432858370384,0.0,0.3237364348454305,1.2638565062217282,0.0,0.3237364348454305,1.2638565062217282,0.0,0.12265452538631347,0.1752374365384604,0.0,0.12265452538631347,0.17574258927888373,0.0,0.12265452538631347,0.17574258927888373,0.0,0.12265452538631347,0.17574258927888373,0.0,0.12265452538631347,0.17574258927888373,-0.766565284088249,0.7384615384615385,0.09564680337808701,0.17497093474491007,-0.05201544647123223,A7O_PILOT_PRE_MAY_NEAR_MISS,cost20_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-0.05201544647123223,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_096
a7o_l1_C0291_0386,C0291,386,H02_cross_symbol_dispersion_reversal,P11_volatility_basis,NegRank,H6,cross_symbol_rank,FundingCore_and_Core4,lag_stable,F6_cross_symbol_dispersion,mark_index_ratio;realized_vol_12,basis;volatility,"Neg(CrossSymbolZScore(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(ZScore(Decay(Neg(Rank(Decay(realized_vol_12,3))),16))))),24)))",8690232c80663c35,6,generated_candidate,original,0.2813,False,False,selected_for_strict_replay,-1.8625162989235473,0.7964249985499476,0.6461758034245231,-1.901727786306885,0.8458168070524323,0.5672042501764343,-2.0421124016915,0.715992027802984,0.44417817941293347,-0.11648190698619316,2.214308700240791,1.8745234312952965,0.39011140494835855,2.2721967208912863,1.69056874084846,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.21243822440673282,0.9538461538461539,0.014576915268220643,0.5,0.737763700622366,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail,False,0.737763700622366,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_097
a7o_l1_C0291_0387,C0291,387,H02_cross_symbol_dispersion_reversal,P11_volatility_basis,NegRank,H6,cross_symbol_rank,FundingCore_and_Core4,lag_stable,F6_cross_symbol_dispersion,premium_index;realized_vol_12,basis;volatility,"Neg(CrossSymbolZScore(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(Clip(Neg(Rank(Decay(realized_vol_12,3))),-4.0,4.0)))),60)))",a95767a7ec72434e,6,generated_candidate,original,0.2823,False,False,selected_for_strict_replay,-1.094625587794679,1.1481114214521075,0.12701097843565956,-1.0319687550909429,1.1839859578620988,0.021806427905153837,-1.1249735627832511,1.0917287834691627,-0.05549604193378237,1.091062029148367,2.9008898123985913,1.6790974495448534,1.6857593251730716,2.959408155548502,1.4673075961304896,0.5,0.5,0.49584872383612094,0.5,0.5,0.49619209843158185,0.5,0.5,0.49619209843158185,0.5,0.5,0.49619209843158185,0.5,0.5,0.49619209843158185,-0.17889338006431446,0.9076923076923077,0.009895472023058318,0.49830180483824094,0.7263250596222287,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail,False,0.7263250596222287,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_097
a7o_l1_C0291_1066,C0291,1066,H02_cross_symbol_dispersion_reversal,P11_volatility_basis,NegRank,H6,cross_symbol_rank,FundingCore_and_Core4,lag_stable,F6_cross_symbol_dispersion,mark_index_ratio;realized_vol_12,basis;volatility,"Neg(CrossSymbolZScore(Decay(ResidualizeVsCore4(ResidualizeVsFundingCore(cross_symbol_rank(Rank(SmoothInteraction(Neg(Rank(Decay(realized_vol_12,3))),TSStd(realized_vol_12,12)))))),20)))",01bd50d39800ee6e,6,generated_candidate,original,0.2823,False,False,selected_for_strict_replay,-1.32577402217972,0.5077632217148647,-0.32824623795112784,-1.2128250496764714,0.5146851948750442,-0.29537374969317465,-1.4163827419841637,0.28555302048210823,-0.50286907170147,0.47205606186067467,1.8159321543885218,0.9495619511337041,0.9231938408827668,1.8689029003233533,0.7851189832227288,0.5,0.5,0.48664547541960246,0.5,0.5,0.4858335290823582,0.5,0.5,0.4858335290823582,0.5,0.5,0.4858335290823582,0.5,0.5,0.4858335290823582,-0.8013883462851867,0.7230769230769231,0.0252209254497286,0.4935191436958638,-0.08461665457069582,A7O_PILOT_PRE_MAY_NEAR_MISS,raw_validation_nonpositive;may_stress_severe_fail,False,-0.08461665457069582,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_097
a7o_l1_C0292_0387,C0292,387,H12_horizon_ensemble_stability,P11_volatility_basis,TSMeanRank,mixed_6_24,same_symbol_rank,FundingCore_and_Core4,medium_turnover,F0_calendar_blocks,premium_index;realized_vol_12,basis;volatility,"Add(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(Clip(Rank(TSMean(realized_vol_12,48)),-4.0,4.0))),-4.0,4.0),HorizonSpread(realized_vol_12,60,96))",e90fa87ff3ca3e1b,24,generated_candidate,original,0.28590000000000004,False,False,selected_for_strict_replay,-6.499278624103554,2.604262480519627,2.7218226363868228,-6.668067345953145,2.5839617894369833,2.594337035245903,-7.096443031123388,2.0740821521007895,2.1023903843401386,-3.4933349141995564,5.225870670426982,5.158036078443594,-2.9850113935092084,5.296975149629499,4.967718162875854,0.49595923070108144,0.47101238347644575,0.39123767164107026,0.4952878633788342,0.470355159565794,0.38849004020083466,0.4952878633788342,0.470355159565794,0.38849004020083466,0.4952878633788342,0.470355159565794,0.38849004020083466,0.4952878633788342,0.470355159565794,0.38849004020083466,0.3069368789541185,1.0,0.05830699652325587,0.4372307973452488,1.2923601298233045,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,1.2923601298233045,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_098
a7o_l1_C0292_0774,C0292,774,H12_horizon_ensemble_stability,P11_volatility_basis,TSMeanRank,mixed_6_24,same_symbol_rank,FundingCore_and_Core4,medium_turnover,F0_calendar_blocks,mark_index_ratio;realized_vol_24,basis;volatility,"Add(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(Mul(Rank(TSMean(realized_vol_24,36)),Rank(TSStd(realized_vol_24,24))))),-4.0,4.0),HorizonSpread(realized_vol_24,16,24))",4cf273d82158b32b,72,generated_candidate,original,0.28490000000000004,False,False,selected_for_strict_replay,-13.806375748150746,3.3447104167702553,4.751604620753135,-13.987240655716072,3.2795830659969787,4.80097751581481,-14.41115381192016,2.747556637625284,4.385259051105804,-9.09491823329783,7.831929824528428,9.303421372179468,-8.87125922772007,7.875199652411454,9.214403470286815,0.3363702148935573,0.3796662172121968,0.2658706467600975,0.33566950211310886,0.37943503788869126,0.26601971835720123,0.33566950211310886,0.37943503788869126,0.26601971835720123,0.33566950211310886,0.37943503788869126,0.26601971835720123,0.33566950211310886,0.37943503788869126,0.26601971835720123,-0.8160109272841287,0.9538461538461539,0.05596207204535014,0.3353827764940622,0.12384470855068765,A7O_PILOT_MAY_VETOED_NEAR_MISS,may_stress_severe_fail;may_residual_funding_negative,False,0.12384470855068765,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_099
a7o_l1_C0292_0949,C0292,949,H12_horizon_ensemble_stability,P11_volatility_basis,TSMeanRank,mixed_6_24,same_symbol_rank,FundingCore_and_Core4,medium_turnover,F0_calendar_blocks,premium_index;realized_vol_12,basis;volatility,"Add(Clip(ResidualizeVsCore4(ResidualizeVsFundingCore(RegimeMaskNonMay(F5_funding_neutral,Add(Rank(TSMean(realized_vol_12,48)),ZScore(TSMean(premium_index,60)))))),-4.0,4.0),HorizonSpread(realized_vol_12,36,48))",fbd96aae95fe23f3,72,generated_candidate,original,0.28590000000000004,False,False,selected_for_strict_replay,0.0,1.3521242191931446,-0.4539588936017485,0.0,1.394747778061623,-0.45313943624391856,0.0,0.9280153043260502,-0.7817631219440451,0.0,1.394747778061623,-0.45313943624391856,0.0,1.394747778061623,-0.45313943624391856,0.0,0.2609994869842772,0.19524725526793008,0.0,0.2612211433365018,0.1951206022010738,0.0,0.2612211433365018,0.1951206022010738,0.0,0.2612211433365018,0.1951206022010738,0.0,0.2612211433365018,0.1951206022010738,-0.9424902196878909,0.7692307692307693,0.04845876723116756,0.2425768021778837,-0.18537414226491356,A7O_PILOT_PRE_MAY_NEAR_MISS,raw_validation_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,-0.18537414226491356,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_100
a7o_l1_C0293_0192,C0293,192,H04_basis_compression_expansion,P2_liquidity,RegimeMaskNonMay,H12,cross_symbol_rank,FundingCore,low_turnover,F9_liquidity_shock,number_of_trades;quote_asset_volume,liquidity,"HorizonSpread(TSMean(ResidualizeVsFundingCore(cross_symbol_rank(TSMean(RegimeMaskNonMay(F9_liquidity_shock,Mul(Rank(TSMean(quote_asset_volume,8)),ZScore(TSMean(number_of_trades,12)))),24))),10),10,16)",3829fee8b5c55134,12,generated_candidate,original,0.21760000000000002,False,False,selected_for_strict_replay,0.0,-0.06213512162877729,0.49570832621989486,0.0,-0.040845994762696666,0.5069125454423009,0.0,-0.05206591750000351,0.5001155249581297,0.0,-0.040845994762696666,0.5069125454423009,0.0,-0.040845994762696666,0.5069125454423009,0.0,0.008899006622516557,0.006634078212290503,0.0,0.008899006622516557,0.006634078212290503,0.0,0.008899006622516557,0.006634078212290503,0.0,0.008899006622516557,0.006634078212290503,0.0,0.008899006622516557,0.006634078212290503,-0.0942490982969602,0.8461538461538461,0.0010886228092234272,0.007736456003143907,0.7516325921545801,A7O_PILOT_REJECTED,raw_recent_nonpositive;cost20_recent_nonpositive;lag1_recent_nonpositive;residual_funding_recent_nonpositive;may_stress_no_raw_activity;may_stress_no_residual_activity,False,0.7516325921545801,cell_quota,selected_for_deep_audit,global_liquidity_volatility_cap_15pct,28,0,rc_101
