candidate_id,interval,horizon,motif_family,priority,expression,feature_families,source_features,train_orientation,symbols,train_2024_n_dates,train_2024_mean_ic,train_2024_icir,train_2024_ic_positive_rate,train_2024_ls_mean,train_2024_ls_annualized,train_2024_ls_sharpe_proxy,train_2024_ls_hit_rate,train_2024_turnover_mean,validation_2025H1_n_dates,validation_2025H1_mean_ic,validation_2025H1_icir,validation_2025H1_ic_positive_rate,validation_2025H1_ls_mean,validation_2025H1_ls_annualized,validation_2025H1_ls_sharpe_proxy,validation_2025H1_ls_hit_rate,validation_2025H1_turnover_mean,recent_oos_2025H2_2026_n_dates,recent_oos_2025H2_2026_mean_ic,recent_oos_2025H2_2026_icir,recent_oos_2025H2_2026_ic_positive_rate,recent_oos_2025H2_2026_ls_mean,recent_oos_2025H2_2026_ls_annualized,recent_oos_2025H2_2026_ls_sharpe_proxy,recent_oos_2025H2_2026_ls_hit_rate,recent_oos_2025H2_2026_turnover_mean,hard_blockers,decision
crypto_a1_1h_3_momentum_liquidity_state_a18f64638380,1h,3,momentum_liquidity_state,diagnostic,"Mul(Rank(ret_24),ZScore(avg_trade_size_quote))","['liquidity', 'price']","['ret_24', 'avg_trade_size_quote']",1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8759,0.034327001259381415,0.10531599997127884,0.542984358945085,-0.00023338411851811825,-0.6814816260729053,-1.2964903021115493,0.5151272976367165,0.2079395802497248,4344,0.02953336419410984,0.09248254304029789,0.5386740331491713,1.923583336042404e-07,0.000561686334124382,0.0012551898744323682,0.5333793738489871,0.18412771509709108,7293,0.03928647299573042,0.11846893266629857,0.55052790346908,0.000152833731713274,0.44627449660276003,1.26403402849367,0.5373645961881256,0.22403472698195112,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_3_momentum_liquidity_state_880c2eb47da3,1h,3,momentum_liquidity_state,diagnostic,"Mul(Rank(ret_3),ZScore(avg_trade_size_quote))","['liquidity', 'price']","['ret_3', 'avg_trade_size_quote']",1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8780,0.03353927854525649,0.10460649454911952,0.5405466970387244,-0.00033237057355734893,-0.9705220747874589,-1.8973702394999696,0.5156036446469249,0.39944589927511476,4344,0.021486062604725745,0.06697357752121139,0.5329189686924494,-1.2045187029020003e-05,-0.03517194612473841,-0.08217819457500665,0.5262430939226519,0.3813799984649628,7293,0.035237942323903974,0.10553321743498266,0.5423008364184835,0.00019975330230344188,0.5832796427260503,1.5776156901189355,0.5299602358425888,0.3896732922092757,[],HOLD_RESEARCH
crypto_a1_1h_3_momentum_taker_flow_diagnostic_3b22200e56a6,1h,3,momentum_taker_flow_diagnostic,diagnostic,"Mul(Rank(ret_24),ZScore(taker_buy_ratio))","['price', 'taker_flow']","['ret_24', 'taker_buy_ratio']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8759,0.001064001064474211,0.003429948444456303,0.5050804886402558,-0.00022163384205202337,-0.6471708187919083,-1.2883754205586537,0.5000570841420253,1.3875289384796385,4344,0.0001777921035428047,0.0005688473510654625,0.501841620626151,-6.797033770144835e-05,-0.19847338608822918,-0.4462661863122534,0.5002302025782689,1.389976206923018,7293,-0.001251099460912531,-0.004028855325358435,0.4948580830933772,-6.962132028263901e-05,-0.20329425522530592,-0.6464615060799022,0.5045934457699164,1.3395476353666895,[],HOLD_RESEARCH
crypto_a1_1h_3_momentum_taker_flow_diagnostic_87e3efa146b4,1h,3,momentum_taker_flow_diagnostic,diagnostic,"Mul(Rank(ret_3),ZScore(taker_buy_ratio))","['price', 'taker_flow']","['ret_3', 'taker_buy_ratio']",1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8780,0.000803815229557648,0.0026107516420491657,0.49931662870159454,0.00028069642851536976,0.8196335712648797,1.6435334567221311,0.5042141230068337,1.430984098068238,4344,-0.000999631660027463,-0.003248931672324635,0.4965469613259669,6.323683397733754e-05,0.1846515552138256,0.4764342754018418,0.49355432780847147,1.4237470258653773,7293,0.0020114765389426612,0.006494398598259468,0.5014397367338543,8.529647917135832e-05,0.2490657191803663,0.8088057998321142,0.4988344988344988,1.376970527758739,[],HOLD_RESEARCH
crypto_a1_1h_6_price_momentum_continuation_2cc2f7849078,1h,6,price_momentum_continuation,medium,Rank(ret_24),['price'],['ret_24'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8760,0.011176799081215777,0.03126719558334363,0.5100456621004567,-0.0006957194572042745,-1.0157504075182406,-1.6875884478579444,0.4969178082191781,0.33249838703556106,4344,0.03157638862058749,0.08696442899353683,0.5349907918968693,-4.574811981001125e-05,-0.06679225492261642,-0.11484993798890925,0.5292357274401474,0.34093176759536414,7290,0.04405275394836061,0.11925390203497813,0.5404663923182441,0.00043622244535843345,0.6368847702233128,1.6859988770144425,0.5325102880658437,0.3614804660726525,[],HOLD_RESEARCH
crypto_a1_1h_6_price_momentum_continuation_2686f818bffc,1h,6,price_momentum_continuation,medium,Rank(ret_12),['price'],['ret_12'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8772,0.0018568545639234314,0.005198120138047179,0.49566803465572273,-0.001191662735492739,-1.739827593819399,-2.9699858252875035,0.4784541723666211,0.46248434475691674,4344,0.023647313408127472,0.06597163092031944,0.5280847145488029,-2.4719887429354714e-05,-0.03609103564685788,-0.06961283072053444,0.5115101289134438,0.45728758922403867,7290,0.04108682560191696,0.11240018960640928,0.5401920438957476,0.0002529208542011184,0.3692644471336328,1.0186385775161881,0.5340192043895747,0.48572081334247197,[],HOLD_RESEARCH
crypto_a1_1h_6_price_momentum_continuation_7580f8ad7eaa,1h,6,price_momentum_continuation,medium,Rank(hl_range),['price'],['hl_range'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8784,0.03534785826555374,0.09189422821374556,0.5366048047364226,-0.0006515978517554497,-0.9513328635629565,-1.5188996010576186,0.5102459016393442,0.8251546548256101,4344,0.03550593053355485,0.08646591196339298,0.5340699815837937,0.00012595552918921444,0.1838950726162531,0.32200522284627453,0.5308471454880295,0.7751170465883797,7290,0.04039625198443964,0.10141046144797786,0.5438957475994513,0.0001904389129710427,0.27804081293772237,0.6889810316463971,0.5316872427983539,0.9098012337217272,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_6_price_momentum_continuation_7daf51e74321,1h,6,price_momentum_continuation,medium,Rank(ret_1),['price'],['ret_1'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8783,0.017498164100803102,0.05025147620171297,0.5146891368708723,5.834056407237365e-05,0.08517722354566552,0.14898655762790283,0.5109871342365934,1.471251280883525,4344,0.0030149281621845,0.008299358199859087,0.5011510128913443,-1.5147986802713335e-05,-0.02211606073196147,-0.043163202548188936,0.4940147329650092,1.4919794305011895,7290,0.02461256168023573,0.0688111077609147,0.5203017832647462,0.00017709953980656672,0.2585653281175874,0.708829516371284,0.5176954732510288,1.4954992003655474,[],HOLD_RESEARCH
crypto_a1_1h_6_basis_premium_continuation_ba15d433b3af,1h,6,basis_premium_continuation,medium,Rank(mark_index_ratio),['basis'],['mark_index_ratio'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8784,0.0076995404078436655,0.024524991574217926,0.506716757741348,-8.787358794407583e-05,-0.12829543839835073,-0.2576683134815188,0.5022768670309654,0.9475881437625716,4344,0.009375523187677856,0.029730721387710848,0.511049723756906,0.0003586475294176012,0.5236253929496978,1.2013936933807918,0.5172651933701657,1.0530355361117507,7290,0.006904983728608424,0.02275980768167847,0.5052126200274348,4.6199332567798884e-05,0.06745102554898637,0.22359963593821666,0.49657064471879286,0.9343385880740233,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_6_basis_premium_continuation_1f90c0032da7,1h,6,basis_premium_continuation,medium,Rank(mark_minus_index),['basis'],['mark_minus_index'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8784,0.004819232375676453,0.015180878280366942,0.5085382513661202,0.00010932788907318068,0.1596187180468438,0.3215945195614612,0.49464936247723135,0.28669019697142206,4344,0.03712056819791624,0.10235825581247421,0.5439686924493554,0.0003362999314707576,0.4909978999473061,0.9108054422548243,0.5375230202578268,0.3188272315603653,7290,0.026076089663941024,0.07664881846167225,0.5251028806584362,2.5743050223377266e-05,0.03758485332613081,0.11075514478531398,0.516872427983539,0.19332876399360294,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_6_basis_premium_continuation_b9a00eaaff29,1h,6,basis_premium_continuation,medium,Rank(premium_index),['basis'],['premium_index'],-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8784,0.009912458568884036,0.03170038947369757,0.5064890710382514,0.00010356150124298126,0.15119979181475265,0.3032415173544044,0.5040983606557377,1.0697180158639794,4344,0.01184921894085585,0.03719040159595794,0.5165745856353591,0.00023377980587072124,0.341318516571253,0.7662741210243785,0.5145027624309392,1.1409164172231177,7290,0.002560686315253065,0.008292378639893667,0.4960219478737997,-1.542722294199739e-06,-0.002252374549531619,-0.007358153197513478,0.4949245541838134,1.0113319625314143,[],HOLD_RESEARCH
crypto_a1_1h_6_price_basis_confirmation_5ff93c391fe0,1h,6,price_basis_confirmation,medium,"Mul(Rank(ret_24),Rank(mark_index_ratio))","['basis', 'price']","['ret_24', 'mark_index_ratio']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8760,0.009166828251889398,0.027827245930695233,0.5174657534246575,-0.00030086283991765273,-0.439259746279773,-0.820457231693024,0.5029680365296804,0.7356256404417625,4344,0.02327745383148005,0.07050846883201435,0.5276243093922652,0.0002879073796795032,0.4203447743320746,0.8776898874586732,0.5301565377532228,0.7939980044516078,7290,0.03150253431720138,0.09254938830100014,0.5292181069958848,0.0003163546808101283,0.4618778339827873,1.3641849411879687,0.5189300411522634,0.7630797349782957,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_6_price_basis_confirmation_b6a7f930c89b,1h,6,price_basis_confirmation,medium,"Mul(Rank(ret_24),Rank(mark_minus_index))","['basis', 'price']","['ret_24', 'mark_minus_index']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8760,0.013760342216826748,0.04209429759244944,0.5148401826484018,-0.0003264086337771867,-0.47655660531469257,-0.9241007969613766,0.5031963470319635,0.39215909522183,4344,0.04769199395104911,0.13934191973536295,0.5547882136279927,0.00015950585860296918,0.23287855356033502,0.41847894774053485,0.5384438305709024,0.382377772660987,7290,0.05076969357193464,0.14843614254007065,0.5592592592592592,0.00036329507737443674,0.5304108129666777,1.5234349788141381,0.5460905349794238,0.3773360749371716,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_6_price_basis_confirmation_fac6cde83bb1,1h,6,price_basis_confirmation,medium,"Mul(Rank(ret_12),Rank(mark_index_ratio))","['basis', 'price']","['ret_12', 'mark_index_ratio']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8772,0.0020973042094163874,0.0063571438865490364,0.5022799817601459,-0.0006168549165955504,-0.9006081782295037,-1.6889674025942925,0.4909940720474236,0.7850013283236554,4344,0.018829185390822654,0.05694759467100847,0.5310773480662984,0.0002652434215424523,0.38725539545198034,0.8420687591020966,0.5220994475138122,0.8326809425128558,7290,0.029011756503270075,0.08590546594495982,0.5246913580246914,0.0001650955735580761,0.2410395373947911,0.7196443835538072,0.5167352537722908,0.8101439342015079,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_6_price_basis_confirmation_c1c9e5368605,1h,6,price_basis_confirmation,medium,"Mul(Rank(ret_12),Rank(mark_minus_index))","['basis', 'price']","['ret_12', 'mark_minus_index']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8772,0.007684716444695528,0.02326606873344447,0.508093935248518,-0.0004991496502885357,-0.7287584894212622,-1.4344300869492321,0.4887140902872777,0.4729591255835136,4344,0.044456549158511445,0.12958213661831341,0.5490331491712708,0.0003916376470350842,0.5717909646712229,1.1631833346526155,0.5451197053406999,0.4415534576713485,7290,0.04760935415121245,0.13815191579200894,0.5502057613168724,0.00019682470031227482,0.2873640624559212,0.8517034548522225,0.5388203017832648,0.44857208133424714,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_6_price_basis_confirmation_e425c352d0e0,1h,6,price_basis_confirmation,medium,"Mul(Rank(hl_range),Rank(mark_index_ratio))","['basis', 'price']","['hl_range', 'mark_index_ratio']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8784,0.026927788927668134,0.07778312561214017,0.535063752276867,-0.00033559640515614547,-0.48997075152797237,-0.8779236620769686,0.51183970856102,0.9795817678090252,4344,0.035659265454935814,0.0980685017712189,0.5421270718232044,0.0006084664812628534,0.8883610626437659,1.8034064067331492,0.5347605893186004,0.9929388287665976,7290,0.03296665720038348,0.09151520075073494,0.5348422496570645,0.0001596386602236447,0.23307244392652127,0.6389152010093747,0.5341563786008231,1.042951793465844,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_6_price_basis_confirmation_4f4039129e74,1h,6,price_basis_confirmation,medium,"Mul(Rank(hl_range),Rank(mark_minus_index))","['basis', 'price']","['hl_range', 'mark_minus_index']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8784,0.029819087235089317,0.08260066279528906,0.5365437158469946,-0.00025882790185659813,-0.3778887367106333,-0.668442057099409,0.5144581056466302,0.6784318190443659,4344,0.04419433841486657,0.10597726544632521,0.5370626151012892,0.00015122599909424522,0.220789958677598,0.3736913825581579,0.5267034990791897,0.5405633586614476,7290,0.0438118873226296,0.10607935412331194,0.5393689986282579,0.00015461276773011978,0.2257346408859749,0.5498776865327542,0.5316872427983539,0.6452364633310487,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_6_price_funding_state_6108cc3017ea,1h,6,price_funding_state,medium,"Mul(Rank(ret_24),ZScore(latest_known_funding_rate))","['funding', 'price']","['ret_24', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8760,0.016066434895810534,0.04920495300795048,0.5167808219178082,0.00012333988730588413,0.18007623546659082,0.3331437296589565,0.5141552511415525,0.24513264260503245,4344,0.02783680407989796,0.08488704196088745,0.5326887661141805,0.0002699636180818315,0.394146882399474,0.7962156881534052,0.5400552486187845,0.26087957632972597,7290,0.026042888415024917,0.07823907616500632,0.526474622770919,0.000324655006996897,0.4739963102154696,1.3694925047980258,0.5219478737997256,0.27749600182773587,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_6_price_funding_state_5654e7f99c44,1h,6,price_funding_state,medium,"Mul(Rank(ret_24),ZScore(funding_rate_persistence_3))","['funding', 'price']","['ret_24', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",7528,0.010032506510696943,0.031165189626505548,0.5031880977683315,-6.815588435341759e-05,-0.09950759115598969,-0.20477683373490208,0.5115568544102019,0.19234126532316215,4344,0.02564293023626612,0.08116972324013029,0.5324585635359116,0.0005753909807830913,0.8400708319433133,1.7880594395005907,0.5409760589318601,0.21313991864302706,7183,0.018362844441432852,0.05743739593680826,0.5159404148684393,0.0003070901079918617,0.4483515576681181,1.3763633511380884,0.5085618822219129,0.23120859035869315,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_6_price_funding_state_9a00b8ca89fa,1h,6,price_funding_state,medium,"Mul(Rank(ret_12),ZScore(latest_known_funding_rate))","['funding', 'price']","['ret_12', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8772,0.013110732840858834,0.040312495054134444,0.509233926128591,2.1375388545057644e-05,0.03120806727578416,0.05812417600426744,0.5039899680802553,0.31283919693346995,4344,0.030806900282038363,0.09644991280025149,0.5352209944751382,0.0005969060476082573,0.8714828295080557,1.909953931333942,0.541206261510129,0.30194182208918563,7290,0.031033062639542783,0.09394164842698369,0.5311385459533607,0.0005134892401339446,0.7496942905955591,2.1874711034644223,0.5285322359396434,0.3289467671921407,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_6_price_funding_state_de2cab5e2f2b,1h,6,price_funding_state,medium,"Mul(Rank(ret_12),ZScore(funding_rate_persistence_3))","['funding', 'price']","['ret_12', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",7540,0.008009833914081844,0.024917840829149867,0.49496021220159153,-0.00020818105901732726,-0.3039443461652978,-0.6266871755258269,0.49482758620689654,0.26126228699381376,4344,0.01438119903966785,0.04603034165970885,0.5262430939226519,0.00041251326986212075,0.6022693739986963,1.401741031869712,0.5306169429097606,0.2604190651623302,7183,0.020164965184786887,0.06411440007327968,0.522344424335236,0.0003076459808110544,0.44916313198413943,1.3868353969266096,0.5105109285813727,0.2878227096184602,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_6_price_funding_state_c8009f9961e8,1h,6,price_funding_state,medium,"Mul(Rank(hl_range),ZScore(latest_known_funding_rate))","['funding', 'price']","['hl_range', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8784,0.023785655134139754,0.06955205580212132,0.5294854280510018,0.0001746456001201879,0.2549825761754744,0.44767535874491965,0.5154826958105647,0.45853732589472085,4344,0.028833275380236643,0.08673702771609214,0.5366022099447514,0.000375521088529654,0.5482607892532948,1.1735219560825718,0.5366022099447514,0.41921866605265173,7290,0.026710523438480408,0.07903088314241849,0.521124828532236,0.00033991415428791304,0.496274665260353,1.404536999391935,0.5179698216735253,0.4732465158784555,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_6_price_funding_state_eb768fc8185e,1h,6,price_funding_state,medium,"Mul(Rank(hl_range),ZScore(funding_rate_persistence_3))","['funding', 'price']","['hl_range', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",7544,0.02581164406675279,0.07360505254402393,0.5287645811240721,0.0001439624131151771,0.21018512314815857,0.3974666007579591,0.5172322375397667,0.453413791794755,4344,0.023533344676078042,0.06998025680491507,0.5246316758747698,0.0002934846140301289,0.4284875364839882,0.9095108020459389,0.5345303867403315,0.44423977281449073,7183,0.02271322282999365,0.06737905744924592,0.5180286788250035,0.0002828312120669051,0.41293356961768146,1.2001290573134724,0.5191424196018377,0.49897189856065793,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_6_basis_funding_state_1713bf7671e4,1h,6,basis_funding_state,medium,"Mul(Rank(mark_index_ratio),ZScore(latest_known_funding_rate))","['basis', 'funding']","['mark_index_ratio', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8784,0.01155007061183338,0.03727890725923049,0.5120673952641166,0.0002288050286544664,0.33405534183552094,0.6749017302935434,0.5076275045537341,0.5542525333029716,4344,0.027875439477649408,0.08678672200069082,0.5317679558011049,0.0005855558517223422,0.8549115435146195,1.8787619966020772,0.5391344383057091,0.5389515695755621,7290,0.025721168427405763,0.07880235881563363,0.528395061728395,0.0004826187372996284,0.7046233564574574,2.0473311341042666,0.5235939643347051,0.5342928946767191,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_6_basis_funding_state_d529e4332c94,1h,6,basis_funding_state,medium,"Mul(Rank(mark_index_ratio),ZScore(funding_rate_persistence_3))","['basis', 'funding']","['mark_index_ratio', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",7544,0.013226393089848468,0.04292829894802513,0.5106044538706257,0.00020937471808930776,0.30568708841038933,0.6968973470835829,0.5247879109225875,0.5640821283540173,4344,0.01623570452695005,0.05243033421906715,0.5225598526703499,0.0004257775840312946,0.6216352726856901,1.4751884016134846,0.5326887661141805,0.5664287358968455,7183,0.018671489102472676,0.06099574900625727,0.5244326882918001,0.0003490906670308976,0.5096723738651106,1.6120510558099856,0.5210914659612975,0.5486406214302033,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_6_basis_funding_state_c76816e530ca,1h,6,basis_funding_state,medium,"Mul(Rank(mark_minus_index),ZScore(latest_known_funding_rate))","['basis', 'funding']","['mark_minus_index', 'latest_known_funding_rate']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8784,0.020318310484804175,0.06513859552470638,0.5243624772313297,0.00043259517799423624,0.6315889598715849,1.3048018184636463,0.51775956284153,0.24145128847394592,4344,0.03016941621913991,0.09232235890718102,0.5333793738489871,0.00046632577679759973,0.6808356341244957,1.409501709793382,0.544889502762431,0.225343464579016,7290,0.029728937443112013,0.08917828157827733,0.5311385459533607,0.0004550265437623298,0.6643387538930015,1.9581649337342537,0.5268861454046639,0.21635823623486405,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_6_basis_funding_state_aa00f3501663,1h,6,basis_funding_state,medium,"Mul(Rank(mark_minus_index),ZScore(funding_rate_persistence_3))","['basis', 'funding']","['mark_minus_index', 'funding_rate_persistence_3']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",7544,0.010016137482646575,0.0325200687747691,0.5079533404029692,0.00035848576293068057,0.5233892138787937,1.228031856617229,0.5139183457051962,0.19587081103647197,4344,0.026541395639720734,0.08111334497793243,0.5319981583793738,0.00020130506516567232,0.2939053951418816,0.6221837219354944,0.5356813996316758,0.19126563819172612,7183,0.023913071065674314,0.07316311395863227,0.5315327857441181,0.0003876332731897504,0.5659445788570356,1.73671158820226,0.5283307810107197,0.18016906557002513,[],KEEP_REPLAY_CANDIDATE
crypto_a1_1h_6_momentum_volatility_state_231c7bb6b71b,1h,6,momentum_volatility_state,low,"Mul(Rank(ret_24),ZScore(realized_vol_24))","['price', 'volatility']","['ret_24', 'realized_vol_24']",-1.0,"['ADAUSDT', 'AVAXUSDT', 'BCHUSDT', 'BNBUSDT', 'BTCUSDT', 'DOGEUSDT', 'ETHUSDT', 'LINKUSDT', 'LTCUSDT', 'SOLUSDT', 'SUIUSDT', 'XRPUSDT']",8760,0.04968016163170117,0.12528418328330684,0.5541095890410959,-0.00033117519577037383,-0.4835157858247458,-0.7501292384400285,0.5226027397260274,0.21173479069414397,4344,0.04431480122087859,0.10629006447387644,0.5462707182320442,8.747031805907138e-05,0.1277066643662442,0.19173167954775178,0.5379834254143646,0.19894082431498963,7290,0.04535133712623449,0.1103043008893002,0.5375857338820301,0.0002694920904958626,0.3934584521239594,0.9552279093681684,0.5270233196159122,0.2279186657527987,[],KEEP_REPLAY_CANDIDATE
