candidate_id,cell_id,hypothesis_family,feature_family_set,operator_motif,temporal_horizon_class,source_field_families,expression,orientation,train_ic_mean,series,fold_id,n,mean_hour,annualized_mean,std_hour,sharpe_proxy,sortino_proxy,hit_rate,additive_total,additive_max_dd,compounded_total,compounded_max_dd,min_hour,q01,q05,median,q95,mean_turnover,mean_gross_exposure
a7o_l1_C0322_1737,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(Rank(Delta(ZScore(Decay(quote_volume_mean_24,48)),8))),16))",-1.0,-0.004961285831992133,raw_10bp,F8_low_vol_high_liquidity,478,-0.0002004133331781396,-1.7556207986405028,0.003836156660213223,-4.88970129692045,-8.14618455875782,0.4456066945606695,-0.09579757325915073,-0.27007750053902707,-0.09454159929171435,-0.23761825405807735,-0.01112183951810301,-0.008972286797421458,-0.006265409193043361,-0.0004076686273936502,0.006635334899777749,0.02703827773033344,0.4912233531873242
a7o_l1_C0322_1737,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(Rank(Delta(ZScore(Decay(quote_volume_mean_24,48)),8))),16))",-1.0,-0.004961285831992133,raw_10bp,F9_liquidity_shock,2886,0.0002814085350202301,2.4651387667772156,0.004054908570001289,6.495435165300748,9.626107334500224,0.5318780318780318,0.812145032068384,-0.22571462288705307,1.1997361102154596,-0.2039494409771183,-0.01806119620060517,-0.010357537516040008,-0.006284943626315929,0.00022057261864602735,0.006528613118608547,0.023297769853132692,0.4751356441914531
a7o_l1_C0322_1737,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(Rank(Delta(ZScore(Decay(quote_volume_mean_24,48)),8))),16))",-1.0,-0.004961285831992133,raw_10bp,F10_volatility_compression,4041,0.00022679973576020265,1.9867656852593751,0.0040654127562467866,5.221435911299888,8.224348006922348,0.5028458302400396,0.9164977322069789,-0.36082874922451014,1.4182850169842354,-0.3058247131561187,-0.022141288334143992,-0.009801946571464616,-0.0059513815878758465,3.702018934640871e-05,0.006713230901118736,0.022071520391046883,0.47598428637315565
a7o_l1_C0322_1737,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(Rank(Delta(ZScore(Decay(quote_volume_mean_24,48)),8))),16))",-1.0,-0.004961285831992133,raw_10bp,F11_cross_symbol_crowding,3463,0.0002698354634124476,2.363758659493041,0.0042261067060176535,5.9760004473921295,8.854316644288145,0.5151602656656079,0.9344402097973059,-0.538218725124963,1.468027408949832,-0.4229644390662586,-0.018422832586342898,-0.011247471838004171,-0.006439329922922706,0.0001257811275243522,0.007160753924903318,0.02433693640713232,0.47873204874210623
a7o_l1_C0322_2028,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(Sub(WinsorZScore(TSMean(quote_volume_mean_24,60),2.5),WinsorZScore(TSMean(realized_vol_24,12),2.5))),10))",1.0,0.06803177342881726,raw_10bp,F0_validation_2025H1,4296,0.0004649820418965408,4.073242687013697,0.005236283330803995,8.311226070766578,12.054862498588086,0.5758845437616388,1.9975628519875392,-1.6643251730362572,5.946200143649857,-0.8151044551897861,-0.01896641718469065,-0.013687290421459605,-0.008814051487954017,0.000986700222999009,0.008147974035680355,0.0037245115544966676,0.2741846318777797
a7o_l1_C0322_2028,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(Sub(WinsorZScore(TSMean(quote_volume_mean_24,60),2.5),WinsorZScore(TSMean(realized_vol_24,12),2.5))),10))",1.0,0.06803177342881726,raw_10bp,F0_recent_2025H2_2026Apr,7248,0.0004949285988141099,4.3355745256116025,0.005146148301182847,9.001446513587991,11.207481868858236,0.5834713024282561,3.5872424842046686,-1.8768025464330522,31.793211774972576,-0.8514493111238141,-0.03355175863876025,-0.014482517127739928,-0.009083673250448123,0.00087889639881073,0.007957229812394379,0.0068168278995808605,0.3927334681453793
a7o_l1_C0322_2028,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(Sub(WinsorZScore(TSMean(quote_volume_mean_24,60),2.5),WinsorZScore(TSMean(realized_vol_24,12),2.5))),10))",1.0,0.06803177342881726,raw_10bp,F1_high_realized_vol,3463,0.00012934704757266684,1.1330801367365615,0.005120953757722773,2.3640557773402593,3.265421999651834,0.5333525844643373,0.4479288257441453,-1.1477867771517674,0.49545065860849147,-0.688545450293431,-0.024848618841281016,-0.01432646698935963,-0.008839955244869682,0.0003413926724601738,0.007745781315600346,0.005478725191293287,0.3146495396916775
a7o_l1_C0322_2028,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(Sub(WinsorZScore(TSMean(quote_volume_mean_24,60),2.5),WinsorZScore(TSMean(realized_vol_24,12),2.5))),10))",1.0,0.06803177342881726,raw_10bp,F2_low_liquidity,3463,0.0004982973606113344,4.365084878955289,0.004756763076506887,9.804582814408958,11.820681750617315,0.5890846087207623,1.725603759797051,-0.8900330108442026,4.39734511877209,-0.5924687056827187,-0.03355175863876025,-0.012918668999544244,-0.007856379865810784,0.0009480838566228184,0.007515470850628787,0.005545521519710207,0.3739999713260502
a7o_l1_C0322_2028,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(Sub(WinsorZScore(TSMean(quote_volume_mean_24,60),2.5),WinsorZScore(TSMean(realized_vol_24,12),2.5))),10))",1.0,0.06803177342881726,raw_10bp,F3_high_liquidity_high_vol,3341,0.0001561330548710211,1.3677255606701448,0.005466859247086399,2.6730619120014545,3.7338878041512675,0.5366656689613888,0.5216405363240815,-1.2509045533818894,0.6026035736588693,-0.7172030404767995,-0.024848618841281016,-0.014714179595218127,-0.009665631295600273,0.00042133795208759353,0.008305036435415941,0.005415339985155335,0.3200422577131765
a7o_l1_C0322_2028,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(Sub(WinsorZScore(TSMean(quote_volume_mean_24,60),2.5),WinsorZScore(TSMean(realized_vol_24,12),2.5))),10))",1.0,0.06803177342881726,raw_10bp,F4_basis_dislocation,3463,0.0001488406619040989,1.3038441982799065,0.005038820849218238,2.7646790915435173,3.3232895064565335,0.5587640773895466,0.5154352121738945,-0.6701608185480477,0.6020847618848808,-0.4915283521633157,-0.03355175863876025,-0.015707082613500754,-0.008757621723260587,0.000586021996074342,0.007504526783742221,0.005832330574068842,0.36393072252735975
a7o_l1_C0322_2028,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(Sub(WinsorZScore(TSMean(quote_volume_mean_24,60),2.5),WinsorZScore(TSMean(realized_vol_24,12),2.5))),10))",1.0,0.06803177342881726,raw_10bp,F5_funding_neutral,5775,0.0003175251432392256,2.781520254775616,0.0047522251215749165,6.253644191558251,8.231840689859762,0.566926406926407,1.8337077022065278,-1.6724288692177027,4.859928387814645,-0.8142666223711645,-0.02306673777908142,-0.013038944139504046,-0.008399288492065051,0.0007106737754107265,0.007139682646312612,0.006052146694355093,0.3667920029271923
a7o_l1_C0322_2028,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(Sub(WinsorZScore(TSMean(quote_volume_mean_24,60),2.5),WinsorZScore(TSMean(realized_vol_24,12),2.5))),10))",1.0,0.06803177342881726,raw_10bp,F6_cross_symbol_dispersion,3463,0.00040992432030277675,3.5909370458523244,0.005492547655983187,6.985249204884658,9.154689968497163,0.5786889979786313,1.419567921208516,-0.8320753073032836,2.9233697951935067,-0.570953315137009,-0.03355175863876025,-0.015356330581797126,-0.009579242002145025,0.0010829995624631757,0.007972682959690728,0.00519555705501023,0.30241066168858444
a7o_l1_C0322_2028,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(Sub(WinsorZScore(TSMean(quote_volume_mean_24,60),2.5),WinsorZScore(TSMean(realized_vol_24,12),2.5))),10))",1.0,0.06803177342881726,raw_10bp,F7_trend_reversal,4178,0.0004908713082402517,4.3000326601846055,0.00517276679850122,8.881714348088543,11.534881168439258,0.578745811393011,2.0508603258277716,-0.8335597901562172,6.347776167518667,-0.5705308825388458,-0.03355175863876025,-0.014818475260205568,-0.00896793894447733,0.0009140776577229652,0.007953080573314477,0.005533860770369986,0.34902972465412324
a7o_l1_C0322_2028,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(Sub(WinsorZScore(TSMean(quote_volume_mean_24,60),2.5),WinsorZScore(TSMean(realized_vol_24,12),2.5))),10))",1.0,0.06803177342881726,raw_10bp,F8_low_vol_high_liquidity,478,0.0008641046034624004,7.569556326330627,0.005686951610417553,14.221284969063554,20.247330876551764,0.6506276150627615,0.41304200045502737,-0.6029251030624002,0.4995438918543549,-0.4545401165825298,-0.015628180015366797,-0.012921349494298951,-0.0100092373410001,0.0013467652873257363,0.009651006965867952,0.006823018832161902,0.37346778744998377
a7o_l1_C0322_2028,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(Sub(WinsorZScore(TSMean(quote_volume_mean_24,60),2.5),WinsorZScore(TSMean(realized_vol_24,12),2.5))),10))",1.0,0.06803177342881726,raw_10bp,F9_liquidity_shock,2886,0.0003463850242461784,3.034332812396523,0.0051925855449971,6.243491148365613,8.042307469465301,0.5672210672210672,0.999667179974471,-0.5484623115164279,1.613052490334622,-0.42647795827968704,-0.03355175863876025,-0.014463457158736379,-0.00920660741623916,0.0008381626589905284,0.007774785012128175,0.005355748339028619,0.3524758986211393
a7o_l1_C0322_2028,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(Sub(WinsorZScore(TSMean(quote_volume_mean_24,60),2.5),WinsorZScore(TSMean(realized_vol_24,12),2.5))),10))",1.0,0.06803177342881726,raw_10bp,F10_volatility_compression,4041,0.0005255098542850992,4.603466323537469,0.005256298851176631,9.357349868703912,11.550540841267159,0.5852511754516209,2.123585321166086,-0.8790769441023595,6.90185163552846,-0.5885176839814412,-0.03355175863876025,-0.015522431817710302,-0.009003295127927104,0.0009531244946393301,0.008016885933899418,0.005706217169905329,0.3514402924005728
a7o_l1_C0322_2028,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(Sub(WinsorZScore(TSMean(quote_volume_mean_24,60),2.5),WinsorZScore(TSMean(realized_vol_24,12),2.5))),10))",1.0,0.06803177342881726,raw_10bp,F11_cross_symbol_crowding,3463,-4.294210048068731e-05,-0.37617280021082083,0.0051899494339168,-0.7744122431702058,-0.983625102704508,0.540282991625758,-0.14870849396462016,-1.1577691258926786,-0.17756044985884345,-0.6951737369316646,-0.03044588547755433,-0.014842722836390347,-0.009450601163713284,0.0004228632962937122,0.007250409038439233,0.005838239625738378,0.3637823309734373
a7o_l1_C0322_0960,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(TSMean(ZScore(Decay(realized_vol_24,3)),4)),20))",-1.0,-0.044659175969994545,raw_10bp,F0_validation_2025H1,4296,9.540290272846783e-06,0.08357294279013783,0.0040068158964596595,0.22285082886428584,0.22836717263832593,0.5356145251396648,0.040985087012149785,-0.5928133582475585,0.006148783095586197,-0.4574806067758117,-0.05968313978902434,-0.010459077063055633,-0.005587241696873709,0.00024280764331545288,0.005180893305019425,0.007831440242147786,0.4789996429855984
a7o_l1_C0322_0960,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(TSMean(ZScore(Decay(realized_vol_24,3)),4)),20))",-1.0,-0.044659175969994545,raw_10bp,F0_recent_2025H2_2026Apr,7248,7.977541003083761e-05,0.6988325918701375,0.002719635912265313,2.74542972069838,3.6492360754254385,0.5365618101545254,0.578212171903511,-0.42758118285184765,0.7356499266957301,-0.3493410193540043,-0.01934602984039393,-0.007940219489184405,-0.004358705404256375,0.0001921926427372967,0.004128499435546361,0.010117733627667404,0.5
a7o_l1_C0322_0960,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(TSMean(ZScore(Decay(realized_vol_24,3)),4)),20))",-1.0,-0.044659175969994545,raw_10bp,F1_high_realized_vol,3463,0.0001958258386568899,1.7154343466343556,0.003536931928299898,5.181975397675512,7.0056461334898765,0.540282991625758,0.6781448792688097,-0.2201491871405838,0.9278742570079446,-0.19988035300299611,-0.022707394315256944,-0.009705946981393727,-0.005302582955017799,0.0002819821425052247,0.005486418861609111,0.009379068843569557,0.48385793395498977
a7o_l1_C0322_0960,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(TSMean(ZScore(Decay(realized_vol_24,3)),4)),20))",-1.0,-0.044659175969994545,raw_10bp,F2_low_liquidity,3463,-9.928932073805992e-06,-0.08697744496654049,0.003292780180240246,-0.28222264234022854,-0.2530000230516939,0.5376840889402252,-0.03438389177159015,-0.4715992328701116,-0.052092531844033174,-0.38484809303689127,-0.05968313978902434,-0.007858389930448838,-0.003912361294548317,0.0001746168349102274,0.0038563498108995357,0.00864161821663671,0.4934057430051335
a7o_l1_C0322_0960,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(TSMean(ZScore(Decay(realized_vol_24,3)),4)),20))",-1.0,-0.044659175969994545,raw_10bp,F3_high_liquidity_high_vol,3341,0.00012458757144561352,1.0913871258635743,0.00359942782778155,3.2396142712410234,4.389783502250789,0.5327746183777312,0.41624707619979473,-0.27449143820835514,0.4837567920099324,-0.24993106772693452,-0.022707394315256944,-0.009822281556059506,-0.0054597789817605255,0.00021150941235409236,0.005452712694186438,0.009329567408912182,0.4860000466903487
a7o_l1_C0322_0960,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(TSMean(ZScore(Decay(realized_vol_24,3)),4)),20))",-1.0,-0.044659175969994545,raw_10bp,F4_basis_dislocation,3463,-1.957009274636089e-05,-0.17143401245812137,0.003313725720890735,-0.5527495251983683,-0.5486943967745186,0.5295986139185677,-0.06777123118064776,-0.32056928377750843,-0.08332988689816723,-0.28011151505040877,-0.05968313978902434,-0.008420728047571026,-0.004471420744854464,0.00012118485128613915,0.004123084011784377,0.009584385829055178,0.48707218801768076
a7o_l1_C0322_0960,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(TSMean(ZScore(Decay(realized_vol_24,3)),4)),20))",-1.0,-0.044659175969994545,raw_10bp,F5_funding_neutral,5775,3.0631244848035224e-05,0.26832970486878854,0.0032366682494918138,0.885764993250668,0.8854991579091201,0.5432034632034632,0.1768954389974034,-0.6476343390362451,0.1575336827101479,-0.48350993099228146,-0.05968313978902434,-0.008314114099426593,-0.004557678016225029,0.00022162217809861435,0.004187556964757247,0.009703358476846766,0.4925857460743529
a7o_l1_C0322_0960,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(TSMean(ZScore(Decay(realized_vol_24,3)),4)),20))",-1.0,-0.044659175969994545,raw_10bp,F6_cross_symbol_dispersion,3463,0.00012134340070172123,1.062968190147078,0.0035415736738980473,3.2068004397275263,4.21249331603953,0.5382616228703436,0.4202121966300606,-0.2710056084041789,0.48952378277781694,-0.24046480889609723,-0.022707394315256944,-0.009910513166844397,-0.005580167002178142,0.0002598472448299147,0.005290640537625876,0.00903355781921177,0.4838495107270798
a7o_l1_C0322_0960,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(TSMean(ZScore(Decay(realized_vol_24,3)),4)),20))",-1.0,-0.044659175969994545,raw_10bp,F7_trend_reversal,4178,-1.626701944562013e-05,-0.14249909034363234,0.003305378970445616,-0.4606157450704885,-0.4847570116113327,0.5277644806127334,-0.0679636072438009,-0.5328569112797342,-0.08697535377406607,-0.4217167684454104,-0.057179099728708487,-0.009493654506238177,-0.0048668814294336215,0.00018259389194221116,0.00442797180785043,0.0093763063455805,0.4916955964917494
a7o_l1_C0322_0960,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(TSMean(ZScore(Decay(realized_vol_24,3)),4)),20))",-1.0,-0.044659175969994545,raw_10bp,F8_low_vol_high_liquidity,478,-7.903045932106214e-05,-0.6923068236525043,0.0027316557432493765,-2.7078249941344454,-3.12738835405372,0.5209205020920502,-0.0377765595554677,-0.18508656619391628,-0.03878961140644721,-0.17005198528249021,-0.014547296458061057,-0.009347883570815296,-0.004900555752903706,5.636401575726592e-05,0.003629966361446155,0.011680613668061368,0.5
a7o_l1_C0322_0960,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(TSMean(ZScore(Decay(realized_vol_24,3)),4)),20))",-1.0,-0.044659175969994545,raw_10bp,F9_liquidity_shock,2886,0.00010055205215120455,0.8808359768445518,0.003284780267440172,2.8650794419837093,3.4056383806091075,0.5436590436590436,0.2901932225083763,-0.14601084436224054,0.3159464360473636,-0.13669336044201996,-0.05337731000666869,-0.00838522699124757,-0.004954371819808591,0.0002825312683747977,0.004666799004297846,0.00920344828100105,0.49085486094224434
a7o_l1_C0322_0960,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(TSMean(ZScore(Decay(realized_vol_24,3)),4)),20))",-1.0,-0.044659175969994545,raw_10bp,F10_volatility_compression,4041,9.665270939663827e-05,0.8466777343145513,0.003184005712205068,2.8411374691792295,3.101178974735862,0.5454095520910666,0.39057359867181524,-0.2031401602209874,0.447619901037573,-0.18462531326605602,-0.05968313978902434,-0.008519264030772467,-0.004577282925731914,0.00025224029771930096,0.004468868162731472,0.008875275298193154,0.4919886627893533
a7o_l1_C0322_0960,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(TSMean(ZScore(Decay(realized_vol_24,3)),4)),20))",-1.0,-0.044659175969994545,raw_10bp,F11_cross_symbol_crowding,3463,8.149793980590643e-05,0.7139219526997403,0.003023143650588139,2.5231315801835303,3.1764195484887936,0.5356627201848109,0.282227365547854,-0.3173543863606572,0.30522300372576905,-0.2735626107921385,-0.022707394315256944,-0.008445474612133852,-0.004712519728995172,0.0002033008302052553,0.004485245435457965,0.009755717779863747,0.4932311609957034
a7o_l1_C0322_1251,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(Mul(Clip(ZScore(TSMean(quote_volume_mean_24,16)),-3.0,3.0),Rank(TSMean(ZScore(Decay(realized_vol_24,3)),10)))),60))",1.0,0.06384720524511678,raw_10bp,F0_validation_2025H1,4296,8.858653675699769e-05,0.7760180619912997,0.004102952453535238,2.020799809886481,2.6345975780912876,0.5446927374301676,0.3805677619080621,-0.9843904912680543,0.4110711182212543,-0.6320465349917697,-0.025356416053242316,-0.013039579454876766,-0.006827076904623004,0.0003669498099215931,0.005897644353034641,0.002550225364154851,0.4872923933710689
a7o_l1_C0322_1251,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(Mul(Clip(ZScore(TSMean(quote_volume_mean_24,16)),-3.0,3.0),Rank(TSMean(ZScore(Decay(realized_vol_24,3)),10)))),60))",1.0,0.06384720524511678,raw_10bp,F0_recent_2025H2_2026Apr,7248,0.00010753694176926215,0.9420236098987365,0.0033222289671474797,3.0295642962985174,4.045751316258374,0.5503587196467992,0.7794277539436121,-0.4903409523481598,1.0947615681140648,-0.38947376292718316,-0.018627520309388138,-0.009635667215018746,-0.005197083188264332,0.00031352339764473605,0.0046328523240014696,0.00279454568405371,0.49646474887823455
a7o_l1_C0322_1251,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(Mul(Clip(ZScore(TSMean(quote_volume_mean_24,16)),-3.0,3.0),Rank(TSMean(ZScore(Decay(realized_vol_24,3)),10)))),60))",1.0,0.06384720524511678,raw_10bp,F1_high_realized_vol,3463,0.00011582481115411142,1.014625345710016,0.004203155483682763,2.579159485402503,3.5143684690800363,0.5362402541149293,0.40110132102668783,-0.8247751524780714,0.44844979775086835,-0.5666355599343273,-0.025356416053242316,-0.012282569868751432,-0.006783100178789412,0.0003168000470362463,0.005982390067801019,0.0026506766310170297,0.48686112996091824
a7o_l1_C0322_1251,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(Mul(Clip(ZScore(TSMean(quote_volume_mean_24,16)),-3.0,3.0),Rank(TSMean(ZScore(Decay(realized_vol_24,3)),10)))),60))",1.0,0.06384720524511678,raw_10bp,F2_low_liquidity,3463,0.00017530731930018214,1.5356921170695956,0.00280734182267051,5.844627083696546,7.825201332277257,0.562229280970257,0.6070892467365308,-0.25635192307916527,0.8101071891437484,-0.22750892913838372,-0.013240781955969939,-0.00842955136456943,-0.0046702877628028786,0.00036247480014100657,0.004363870709242629,0.0026033880622988986,0.4941187967947712
a7o_l1_C0322_1251,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(Mul(Clip(ZScore(TSMean(quote_volume_mean_24,16)),-3.0,3.0),Rank(TSMean(ZScore(Decay(realized_vol_24,3)),10)))),60))",1.0,0.06384720524511678,raw_10bp,F3_high_liquidity_high_vol,3341,0.0001085897955771486,0.9512466092558217,0.004319465338563676,2.352941205310898,3.178524895501204,0.5447470817120622,0.36279850702325345,-0.9002623804502212,0.39320668858957264,-0.5976796233112398,-0.025356416053242316,-0.012818092487773014,-0.007135923998760722,0.0003792627272019022,0.0061541443682568515,0.002586655831495136,0.49199947545914285
a7o_l1_C0322_1251,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(Mul(Clip(ZScore(TSMean(quote_volume_mean_24,16)),-3.0,3.0),Rank(TSMean(ZScore(Decay(realized_vol_24,3)),10)))),60))",1.0,0.06384720524511678,raw_10bp,F4_basis_dislocation,3463,-6.145631875493398e-05,-0.5383573522932217,0.0034624569355510178,-1.6612470200451404,-2.0896767274951897,0.5249783424776205,-0.21282323184833635,-0.5417030466983004,-0.20832548320322564,-0.4206527030142352,-0.025356416053242316,-0.010656521012161777,-0.005463471171284779,0.00015993092535023404,0.004844942563137022,0.002636944446535086,0.49058678087570345
a7o_l1_C0322_1251,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(Mul(Clip(ZScore(TSMean(quote_volume_mean_24,16)),-3.0,3.0),Rank(TSMean(ZScore(Decay(realized_vol_24,3)),10)))),60))",1.0,0.06384720524511678,raw_10bp,F5_funding_neutral,5775,5.1694489456919104e-05,0.4528437276426113,0.0032756166752691924,1.4770773218027604,1.90792885755331,0.5477056277056277,0.29853567661370783,-0.749324866688507,0.30673260633449684,-0.5341578868159387,-0.018627520309388138,-0.010004594604939925,-0.005368250028718058,0.00030163235179847146,0.004633193645458185,0.0025560187377035733,0.4929492948110747
a7o_l1_C0322_1251,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(Mul(Clip(ZScore(TSMean(quote_volume_mean_24,16)),-3.0,3.0),Rank(TSMean(ZScore(Decay(realized_vol_24,3)),10)))),60))",1.0,0.06384720524511678,raw_10bp,F6_cross_symbol_dispersion,3463,4.413996281368014e-05,0.38666607424783805,0.004299026745650665,0.9609789375130428,1.2533107464030373,0.5425931273462316,0.15285669122377432,-0.9270815735900091,0.1284472034900972,-0.608722629830034,-0.025356416053242316,-0.012912829340622121,-0.007513800212446883,0.00038734317049312717,0.0058468248585902384,0.0028489864980919925,0.4885757839286925
a7o_l1_C0322_1251,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(Mul(Clip(ZScore(TSMean(quote_volume_mean_24,16)),-3.0,3.0),Rank(TSMean(ZScore(Decay(realized_vol_24,3)),10)))),60))",1.0,0.06384720524511678,raw_10bp,F7_trend_reversal,4178,6.42723175348729e-05,0.5630255016054866,0.00348293574800248,1.727151961978068,2.392345391790141,0.5406893250359024,0.268529742660699,-0.4714561471757501,0.27533147535931635,-0.3800774960133054,-0.01975630192998413,-0.009545501463699979,-0.005556749008316966,0.0002911741388016233,0.004952701941312492,0.0024593619887723858,0.4921626468865885
a7o_l1_C0322_1251,C0322,H01_cross_symbol_relative_strength,P8_regime_state,ZScore,mixed_6_24,liquidity;volatility,"CrossSymbolRank(Decay(cross_symbol_zscore(Mul(Clip(ZScore(TSMean(quote_volume_mean_24,16)),-3.0,3.0),Rank(TSMean(ZScore(Decay(realized_vol_24,3)),10)))),60))",1.0,0.06384720524511678,raw_10bp,F8_low_vol_high_liquidity,478,0.0004210874112371168,3.6887257224371433,0.0030828862754304033,12.784001318540724,18.26937579797412,0.6108786610878661,0.20127978257134183,-0.09504861507200273,0.22014577844853545,-0.09103716825218433,-0.009928384048174244,-0.00807669508762542,-0.00494725857926296,0.0006786536076892416,0.0048485936622872285,0.0031046481992397105,0.49521872158169034
